date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-02-17,1.87,1.83,1.9,1.78,1368847856,2522897344.0,6.59,0.55,0.01,3.7
2025-02-18,1.84,1.82,1.92,1.77,1720505248,3185116672.0,8.2,-0.55,-0.01,4.65
2025-02-19,1.84,1.83,1.84,1.77,673482384,1221087728.0,3.85,0.55,0.01,1.82
2025-02-20,1.81,1.73,1.82,1.73,827399872,1454470640.0,4.92,-5.46,-0.1,2.24
2025-02-21,1.78,1.88,1.9,1.75,1633224272,2993181056.0,8.67,8.67,0.15,4.41
2025-02-24,1.94,1.92,1.98,1.89,1611617328,3114005280.0,4.79,2.13,0.04,4.35
2025-02-25,1.83,1.81,1.88,1.79,1137058704,2089158400.0,4.69,-5.73,-0.11,3.07
2025-02-26,1.84,1.82,1.86,1.79,727957680,1329007040.0,3.87,0.55,0.01,1.97
2025-02-27,1.83,1.78,1.87,1.74,957369088,1715391232.0,7.14,-2.2,-0.04,2.59
2025-02-28,1.77,1.64,1.77,1.62,1198561664,2007830400.0,8.43,-7.87,-0.14,3.24
2025-03-03,1.68,1.64,1.69,1.6,667388128,1097113040.0,5.49,0.0,0.0,1.8
2025-03-04,1.56,1.64,1.66,1.56,529505952,858337440.0,6.1,0.0,0.0,1.43
2025-03-05,1.66,1.68,1.69,1.63,515118096,856827104.0,3.66,2.44,0.04,1.39
2025-03-06,1.72,1.78,1.81,1.72,1104182736,1954503728.0,5.36,5.95,0.1,2.98
2025-03-07,1.76,1.75,1.8,1.72,898222016,1584293520.0,4.49,-1.69,-0.03,2.43
2025-03-10,1.74,1.73,1.76,1.69,599524848,1031935424.0,4.0,-1.14,-0.02,1.62
2025-03-11,1.68,1.75,1.76,1.67,517239360,885473504.0,5.2,1.16,0.02,1.4
2025-03-12,1.76,1.71,1.78,1.69,503387040,874856656.0,5.14,-2.29,-0.04,1.36
2025-03-13,1.72,1.69,1.74,1.66,397787648,671593872.0,4.68,-1.17,-0.02,1.07
2025-03-14,1.71,1.71,1.73,1.67,310258864,530448736.0,3.55,1.18,0.02,0.84
2025-03-17,1.71,1.68,1.73,1.67,321169168,544687680.0,3.51,-1.75,-0.03,0.87
2025-03-18,1.71,1.72,1.73,1.7,308647776,528650496.0,1.79,2.38,0.04,0.83
2025-03-19,1.72,1.74,1.8,1.68,678186272,1181147392.0,6.98,1.16,0.02,1.83
2025-03-20,1.74,1.68,1.75,1.68,452127888,767003040.0,4.02,-3.45,-0.06,1.22
2025-03-21,1.68,1.61,1.69,1.6,735266464,1197069568.0,5.36,-4.17,-0.07,1.99
2025-03-24,1.62,1.61,1.63,1.58,362160224,579510160.0,3.11,0.0,0.0,0.98
2025-03-25,1.6,1.57,1.61,1.56,350175184,552259904.0,3.11,-2.48,-0.04,0.95
2025-03-26,1.57,1.59,1.6,1.57,242959466,385350128.0,1.91,1.27,0.02,0.66
2025-03-27,1.55,1.49,1.55,1.45,985940720,1464955600.0,6.29,-6.29,-0.1,2.66
2025-03-28,1.51,1.5,1.53,1.47,320091824,479244720.0,4.03,0.67,0.01,0.86
2025-03-31,1.5,1.49,1.5,1.45,369943872,544011280.0,3.33,-0.67,-0.01,1.0
2025-04-01,1.49,1.47,1.51,1.46,374798128,554028032.0,3.36,-1.34,-0.02,1.01
2025-04-02,1.48,1.53,1.54,1.47,344080336,521072832.0,4.76,4.08,0.06,0.93
2025-04-03,1.5,1.55,1.6,1.49,546937712,849737136.0,7.19,1.31,0.02,1.48
2025-04-07,1.4,1.28,1.44,1.25,1237287952,1646825184.0,12.26,-17.42,-0.27,3.34
2025-04-08,1.31,1.31,1.35,1.25,828976048,1081698064.0,7.81,2.34,0.03,2.24
2025-04-09,1.27,1.36,1.38,1.24,662922528,869336864.0,10.69,3.82,0.05,1.79
2025-04-10,1.41,1.41,1.45,1.39,641567568,911976432.0,4.41,3.68,0.05,1.73
2025-04-11,1.41,1.42,1.44,1.39,382694736,541254736.0,3.55,0.71,0.01,1.03
2025-04-14,1.45,1.47,1.51,1.45,437628000,646837696.0,4.23,3.52,0.05,1.18
2025-04-15,1.48,1.45,1.49,1.43,231544857,335259792.0,4.08,-1.36,-0.02,0.63
2025-04-16,1.44,1.4,1.44,1.39,315298096,443018160.0,3.45,-3.45,-0.05,0.85
2025-04-17,1.4,1.4,1.42,1.39,240102001,337606144.0,2.14,0.0,0.0,0.65
2025-04-22,1.41,1.43,1.43,1.39,204233008,289244624.0,2.86,2.14,0.03,0.55
2025-04-23,1.47,1.43,1.47,1.43,324412224,469320144.0,2.8,0.0,0.0,0.88
2025-04-24,1.44,1.43,1.45,1.4,226244525,321248464.0,3.5,0.0,0.0,0.61
2025-04-25,1.45,1.42,1.47,1.42,268683120,387211856.0,3.5,-0.7,-0.01,0.73
2025-04-28,1.43,1.45,1.45,1.4,187992053,269620544.0,3.52,2.11,0.03,0.51
2025-04-29,1.45,1.46,1.48,1.44,240122178,351092016.0,2.76,0.69,0.01,0.65
2025-04-30,1.49,1.5,1.53,1.47,381200528,569740208.0,4.11,2.74,0.04,1.03
2025-05-02,1.5,1.55,1.56,1.48,268775456,412229968.0,5.33,3.33,0.05,0.73
2025-05-06,1.55,1.53,1.56,1.51,262521128,401878368.0,3.23,-1.29,-0.02,0.71
2025-05-07,1.56,1.52,1.58,1.52,289317936,445610624.0,3.92,-0.65,-0.01,0.78
2025-05-08,1.52,1.52,1.55,1.51,182541001,278357552.0,2.63,0.0,0.0,0.49
2025-05-09,1.52,1.49,1.52,1.48,172055304,257269345.0,2.63,-1.97,-0.03,0.46
2025-05-12,1.52,1.56,1.58,1.5,480610688,742154960.0,5.37,4.7,0.07,1.3
2025-05-13,1.57,1.51,1.58,1.5,371665632,568680816.0,5.13,-3.21,-0.05,1.0
2025-05-14,1.53,1.49,1.53,1.48,241819502,362473792.0,3.31,-1.32,-0.02,0.65
2025-05-15,1.49,1.46,1.51,1.45,282110880,416205072.0,4.03,-2.01,-0.03,0.76
2025-05-16,1.44,1.45,1.46,1.44,186752737,270904512.0,1.37,-0.68,-0.01,0.5
2025-05-19,1.44,1.43,1.45,1.42,219807011,314896816.0,2.07,-1.38,-0.02,0.59
2025-05-20,1.44,1.42,1.45,1.41,203703000,290233168.0,2.8,-0.7,-0.01,0.55
2025-05-21,1.43,1.41,1.44,1.41,219171531,311675760.0,2.11,-0.7,-0.01,0.59
2025-05-22,1.41,1.4,1.42,1.4,138060977,194277415.0,1.42,-0.71,-0.01,0.37
2025-05-23,1.4,1.4,1.42,1.39,222302788,312939792.0,2.14,0.0,0.0,0.6
2025-05-26,1.4,1.4,1.42,1.37,252060624,351216864.0,3.57,0.0,0.0,0.68
2025-05-27,1.4,1.39,1.41,1.38,148294192,206736003.0,2.14,-0.71,-0.01,0.4
2025-05-28,1.39,1.38,1.4,1.38,106527764,147508131.0,1.44,-0.72,-0.01,0.29
2025-05-29,1.38,1.42,1.43,1.37,238865742,336099008.0,4.35,2.9,0.04,0.65
2025-05-30,1.41,1.4,1.42,1.39,112730610,157529063.0,2.11,-1.41,-0.02,0.3
2025-06-02,1.39,1.38,1.39,1.33,270686016,366537056.0,4.29,-1.43,-0.02,0.73
2025-06-03,1.38,1.37,1.41,1.36,217449321,300606272.0,3.62,-0.72,-0.01,0.59
2025-06-04,1.37,1.36,1.39,1.36,243132396,333166800.0,2.19,-0.73,-0.01,0.66
2025-06-05,1.37,1.4,1.42,1.37,320420848,448243104.0,3.68,2.94,0.04,0.87
2025-06-06,1.4,1.4,1.41,1.36,599406576,832091888.0,3.57,0.0,0.0,1.62
2025-06-09,1.41,1.47,1.5,1.4,712020624,1034941536.0,7.14,5.0,0.07,1.92
2025-06-10,1.48,1.46,1.48,1.42,426858112,619647008.0,4.08,-0.68,-0.01,1.15
2025-06-11,1.46,1.47,1.49,1.45,325140368,478490448.0,2.74,0.68,0.01,0.88
2025-06-12,1.46,1.47,1.48,1.43,372961472,545263712.0,3.4,0.0,0.0,1.01
2025-06-13,1.46,1.41,1.47,1.4,475999040,676215888.0,4.76,-4.08,-0.06,1.29
2025-06-16,1.41,1.5,1.51,1.4,661122976,975612256.0,7.8,6.38,0.09,1.79
2025-06-17,1.5,1.47,1.5,1.46,259052677,384473728.0,2.67,-2.0,-0.03,0.7
2025-06-18,1.47,1.45,1.47,1.44,154556498,224000975.0,2.04,-1.36,-0.02,0.42
2025-06-19,1.45,1.42,1.46,1.4,231622750,329271552.0,4.14,-2.07,-0.03,0.63
2025-06-20,1.42,1.41,1.44,1.4,237985368,335964704.0,2.82,-0.7,-0.01,0.64
2025-06-23,1.4,1.42,1.42,1.38,188087111,263817432.0,2.84,0.71,0.01,0.51
2025-06-24,1.43,1.46,1.46,1.43,204665161,295861136.0,2.11,2.82,0.04,0.55
2025-06-25,1.47,1.47,1.48,1.45,320347120,468087168.0,2.05,0.68,0.01,0.87
2025-06-26,1.47,1.47,1.49,1.44,420252064,617070720.0,3.4,0.0,0.0,1.14
2025-06-27,1.48,1.46,1.54,1.46,586000848,870367264.0,5.44,-0.68,-0.01,1.58
2025-06-30,1.47,1.49,1.51,1.47,262065063,390093104.0,2.74,2.05,0.03,0.71
2025-07-02,1.5,1.46,1.5,1.45,300786256,443059072.0,3.36,-2.01,-0.03,0.81
2025-07-03,1.47,1.47,1.48,1.45,153809619,224870300.0,2.05,0.68,0.01,0.42
2025-07-04,1.47,1.51,1.53,1.44,567484912,847412352.0,6.12,2.72,0.04,1.53
2025-07-07,1.5,1.49,1.51,1.47,219650185,326977728.0,2.65,-1.32,-0.02,0.59
2025-07-08,1.49,1.51,1.53,1.49,346822288,523636192.0,2.68,1.34,0.02,0.94
2025-07-09,1.51,1.5,1.53,1.49,204585294,308300896.0,2.65,-0.66,-0.01,0.55
2025-07-10,1.5,1.5,1.51,1.48,160367651,239633870.0,2.0,0.0,0.0,0.43
2025-07-11,1.5,1.6,1.68,1.49,1788721152,2874901968.0,12.67,6.67,0.1,4.83
2025-07-14,1.61,1.62,1.63,1.58,473480768,759202416.0,3.13,1.25,0.02,1.28
2025-07-15,1.63,1.66,1.67,1.58,736157392,1201526032.0,5.56,2.47,0.04,1.99
2025-07-16,1.67,1.65,1.71,1.64,927775456,1548171536.0,4.22,-0.6,-0.01,2.51
2025-07-17,1.66,1.65,1.66,1.63,367353824,604111392.0,1.82,0.0,0.0,0.99
2025-07-18,1.66,1.66,1.68,1.64,322510832,534363056.0,2.42,0.61,0.01,0.87
2025-07-21,1.66,1.64,1.67,1.62,357971872,584953696.0,3.01,-1.2,-0.02,0.97
2025-07-22,1.64,1.6,1.64,1.58,393564080,629440528.0,3.66,-2.44,-0.04,1.06
2025-07-23,1.6,1.6,1.64,1.6,625993632,1012548928.0,2.5,0.0,0.0,1.69
2025-07-24,1.58,1.73,1.75,1.55,1713687680,2858909232.0,12.5,8.13,0.13,4.63
2025-07-25,1.74,1.75,1.78,1.67,1258461696,2165134272.0,6.36,1.16,0.02,3.4
2025-07-28,1.77,1.64,1.78,1.62,1559720192,2612084992.0,9.14,-6.29,-0.11,4.21
2025-07-29,1.64,1.6,1.64,1.58,787504000,1256252208.0,3.66,-2.44,-0.04,2.13
2025-07-30,1.59,1.59,1.62,1.57,621643568,992208464.0,3.13,-0.63,-0.01,1.68
2025-07-31,1.59,1.6,1.63,1.58,490612272,785720480.0,3.14,0.63,0.01,1.27
2025-08-01,1.61,1.56,1.62,1.55,421395504,665189632.0,4.38,-2.5,-0.04,1.09
2025-08-04,1.55,1.6,1.6,1.53,269424336,424930704.0,4.49,2.56,0.04,0.7
2025-08-05,1.61,1.61,1.62,1.59,363093664,583925504.0,1.88,0.63,0.01,0.94
2025-08-06,1.61,1.64,1.64,1.6,401095888,653645552.0,2.48,1.86,0.03,1.04
2025-08-07,1.65,1.64,1.65,1.61,375902368,612739616.0,2.44,0.0,0.0,0.97
2025-08-08,1.63,1.62,1.64,1.6,284260704,458144848.0,2.44,-1.22,-0.02,0.74
2025-08-11,1.62,1.63,1.63,1.59,239629133,386913360.0,2.47,0.62,0.01,0.62
2025-08-12,1.63,1.65,1.68,1.6,466926304,767269184.0,4.91,1.23,0.02,1.21
2025-08-13,1.68,1.68,1.71,1.66,751395872,1264962880.0,3.03,1.82,0.03,1.94
2025-08-14,1.68,1.7,1.74,1.67,803793504,1372423952.0,4.17,1.19,0.02,2.08
2025-08-15,1.7,1.73,1.74,1.68,657797888,1125169216.0,3.53,1.76,0.03,1.7
2025-08-18,1.74,1.82,1.87,1.73,1809788368,3282465456.0,8.09,5.2,0.09,4.68
2025-08-19,1.83,1.79,1.83,1.77,688557568,1237055648.0,3.3,-1.65,-0.03,1.78
2025-08-20,1.78,1.75,1.78,1.71,650664336,1133982768.0,3.91,-2.23,-0.04,1.68
2025-08-21,1.76,1.74,1.77,1.71,421860736,732298544.0,3.43,-0.57,-0.01,1.09
2025-08-22,1.75,1.84,1.85,1.73,1103865664,1998250128.0,6.9,5.75,0.1,2.85
2025-08-25,1.86,1.89,1.91,1.84,1452669648,2738402832.0,3.8,2.72,0.05,3.76
2025-08-26,1.89,1.91,1.97,1.87,1181195008,2277754528.0,5.29,1.06,0.02,3.05
2025-08-27,1.95,2.08,2.19,1.93,3400974224,7137231104.0,13.61,8.9,0.17,8.79
2025-08-28,2.08,2.09,2.1,2.0,1671718112,3427154432.0,4.81,0.48,0.01,4.32
2025-08-29,2.12,2.14,2.23,2.06,2529335072,5394990848.0,8.13,2.39,0.05,6.54
2025-09-01,2.19,2.14,2.21,2.05,1182046528,2493704000.0,7.48,0.0,0.0,3.06
2025-09-02,2.14,2.07,2.21,2.03,1159639136,2431849648.0,8.41,-3.27,-0.07,3.0
2025-09-03,2.06,2.05,2.07,2.01,711713424,1453426896.0,2.9,-0.97,-0.02,1.84
2025-09-04,2.06,1.92,2.07,1.87,1624296368,3161797152.0,9.76,-6.34,-0.13,4.2
2025-09-05,1.91,1.97,1.97,1.87,1053872880,2037096336.0,5.21,2.6,0.05,2.73
2025-09-08,2.0,1.99,2.02,1.96,693175536,1379449536.0,3.05,1.02,0.02,1.79
2025-09-09,2.0,1.97,2.04,1.95,550500896,1095388144.0,4.52,-1.01,-0.02,1.42
2025-09-10,2.0,2.0,2.04,1.98,456448320,917135216.0,3.05,1.52,0.03,1.18
2025-09-11,2.0,2.11,2.12,1.98,1076547088,2237491152.0,7.0,5.5,0.11,2.78
2025-09-12,2.15,2.26,2.28,2.14,1777243232,3935755456.0,6.64,7.11,0.15,4.6
2025-09-15,2.28,2.25,2.34,2.23,1285683104,2928152304.0,4.87,-0.44,-0.01,3.32
2025-09-16,2.27,2.28,2.31,2.21,763154416,1726874928.0,4.44,1.33,0.03,1.97
2025-09-17,2.28,2.64,2.7,2.26,3646674640,9252587520.0,19.3,15.79,0.36,9.43
2025-09-18,2.66,2.62,2.71,2.5,1929940480,5048237568.0,7.95,-0.76,-0.02,4.99
2025-09-19,2.62,2.74,2.79,2.59,1875548544,5099598080.0,7.63,4.58,0.12,4.85
2025-09-22,2.76,2.7,2.78,2.64,920046064,2481309568.0,5.11,-1.46,-0.04,2.38
2025-09-23,2.74,2.67,2.78,2.59,1119017808,2986371600.0,7.04,-1.11,-0.03,2.89
2025-09-24,2.66,2.73,2.74,2.58,837268688,2246732176.0,5.99,2.25,0.06,2.16
2025-09-25,2.78,2.73,2.87,2.71,1514729184,4229096944.0,5.86,0.0,0.0,3.92
2025-09-26,2.72,2.62,2.75,2.61,784581536,2092939424.0,5.13,-4.03,-0.11,2.03
2025-09-29,2.62,2.74,2.81,2.61,1013139728,2771461616.0,7.63,4.58,0.12,2.62
2025-09-30,2.77,2.89,2.9,2.76,1042156224,2947938496.0,5.11,5.47,0.15,2.69
2025-10-02,2.91,2.87,2.93,2.86,652104736,1882472992.0,2.42,-0.69,-0.02,1.69
2025-10-03,2.87,2.87,2.91,2.8,296976768,849004784.0,3.83,0.0,0.0,0.77
2025-10-06,2.85,2.88,2.94,2.76,405357408,1153772368.0,6.27,0.35,0.01,1.05
2025-10-08,2.87,2.77,2.87,2.7,740072656,2036052992.0,5.9,-3.82,-0.11,1.91
2025-10-09,2.78,2.73,2.84,2.7,1158711968,3192592992.0,5.05,-1.44,-0.04,3.0
2025-10-10,2.7,2.65,2.72,2.63,789565568,2107308832.0,3.3,-2.93,-0.08,2.04
2025-10-13,2.5,2.57,2.62,2.47,1472158320,3752619424.0,5.66,-3.02,-0.08,3.81
2025-10-14,2.62,2.39,2.66,2.38,1228903536,3032816544.0,10.89,-7.0,-0.18,3.18
2025-10-15,2.43,2.52,2.52,2.36,912625216,2243149088.0,6.69,5.44,0.13,2.36
2025-10-16,2.53,2.49,2.56,2.46,568181168,1424734768.0,3.97,-1.19,-0.03,1.47
2025-10-17,2.49,2.35,2.49,2.33,681003584,1617582176.0,6.43,-5.62,-0.14,1.76
2025-10-20,2.43,2.4,2.44,2.38,410818592,991339792.0,2.55,2.13,0.05,1.06
2025-10-21,2.43,2.43,2.49,2.42,556011600,1363982768.0,2.92,1.25,0.03,1.44
2025-10-22,2.43,2.41,2.46,2.39,379654032,919515840.0,2.88,-0.82,-0.02,0.98
2025-10-23,2.39,2.37,2.4,2.31,527411168,1240568976.0,3.73,-1.66,-0.04,1.36
2025-10-24,2.4,2.44,2.45,2.38,417157888,1009251728.0,2.95,2.95,0.07,1.08
2025-10-27,2.52,2.5,2.53,2.44,499012848,1241245472.0,3.69,2.46,0.06,1.29
2025-10-28,2.52,2.44,2.52,2.42,463256576,1142050000.0,4.0,-2.4,-0.06,1.2
2025-10-30,2.46,2.39,2.46,2.34,658531600,1570001472.0,4.92,-2.05,-0.05,1.7
2025-10-31,2.39,2.37,2.4,2.34,350417552,830604048.0,2.51,-0.84,-0.02,0.91
2025-11-03,2.36,2.34,2.37,2.29,377760032,878942048.0,3.38,-1.27,-0.03,0.98
2025-11-04,2.33,2.26,2.33,2.24,543291424,1235402640.0,3.85,-3.42,-0.08,1.4
2025-11-05,2.18,2.2,2.22,2.15,758483824,1655039152.0,3.1,-2.65,-0.06,1.96
2025-11-06,2.21,2.24,2.24,2.17,445970480,984148464.0,3.18,1.82,0.04,1.15
2025-11-07,2.21,2.16,2.21,2.14,492292224,1064711856.0,3.13,-3.57,-0.08,1.27
2025-11-10,2.18,2.19,2.2,2.17,298675104,653401856.0,1.39,1.39,0.03,0.77
2025-11-11,2.23,2.19,2.25,2.17,355000336,783715712.0,3.65,0.0,0.0,0.92
2025-11-12,2.19,2.22,2.24,2.16,424496176,937639840.0,3.65,1.37,0.03,1.1
2025-11-13,2.22,2.23,2.26,2.19,343502320,761142128.0,3.15,0.45,0.01,0.89
2025-11-14,2.18,2.17,2.21,2.16,285135216,621251008.0,2.24,-2.69,-0.06,0.74
2025-11-17,2.17,2.18,2.19,2.12,343388592,740066448.0,3.23,0.46,0.01,0.89
2025-11-18,2.15,2.13,2.17,2.09,411356784,874890704.0,3.67,-2.29,-0.05,1.06
2025-11-19,2.12,2.1,2.15,2.08,393125136,826393328.0,3.29,-1.41,-0.03,1.02
2025-11-20,2.13,2.13,2.14,2.09,308236288,652225232.0,2.38,1.43,0.03,0.8
2025-11-21,2.09,2.06,2.09,2.02,449963552,924494912.0,3.29,-3.29,-0.07,1.16
2025-11-24,2.08,2.11,2.12,2.03,454163984,948796864.0,4.37,2.43,0.05,1.17
2025-11-25,2.14,2.15,2.18,2.12,435492208,937382400.0,2.84,1.9,0.04,1.13
2025-11-26,2.15,2.11,2.16,2.1,303086512,645523888.0,2.79,-1.86,-0.04,0.78
2025-11-27,2.11,2.11,2.15,2.09,277476624,587749488.0,2.84,0.0,0.0,0.72
2025-11-28,2.11,2.12,2.13,2.1,169270695,358865728.0,1.42,0.47,0.01,0.44
2025-12-01,2.13,2.13,2.14,2.1,221765441,471232176.0,1.89,0.47,0.01,0.57
2025-12-02,2.14,2.1,2.14,2.08,290353616,610766464.0,2.82,-1.41,-0.03,0.75
2025-12-03,2.09,2.07,2.1,2.05,278042032,573869296.0,2.38,-1.43,-0.03,0.72
2025-12-04,2.07,2.14,2.14,2.05,371464224,784201440.0,4.35,3.38,0.07,0.96
2025-12-05,2.14,2.14,2.17,2.08,513204576,1097916752.0,4.21,0.0,0.0,1.33
2025-12-08,2.15,2.17,2.18,2.14,430477584,929950272.0,1.87,1.4,0.03,1.11
2025-12-09,2.18,2.14,2.18,2.12,274048864,587200976.0,2.76,-1.38,-0.03,0.71
2025-12-10,2.14,2.16,2.18,2.1,435617456,932700688.0,3.74,0.93,0.02,1.13
2025-12-11,2.17,2.11,2.18,2.1,353444144,751019984.0,3.7,-2.31,-0.05,0.91
2025-12-12,2.13,2.21,2.25,2.12,762018416,1681501504.0,6.16,4.74,0.1,1.97
2025-12-15,2.19,2.13,2.2,2.12,516766016,1108853200.0,3.62,-3.62,-0.08,1.34
2025-12-16,2.13,2.0,2.13,1.98,846842000,1713809296.0,7.04,-6.1,-0.13,2.19
2025-12-17,2.0,1.97,2.01,1.95,577953472,1144202352.0,3.0,-1.5,-0.03,1.49
2025-12-18,1.9,1.89,1.92,1.85,1080619504,2035946896.0,3.55,-4.06,-0.08,2.79
2025-12-19,1.91,1.88,1.92,1.86,559063712,1051145952.0,3.17,-0.53,-0.01,1.45
2025-12-22,1.91,2.04,2.05,1.91,791993424,1587274800.0,7.45,8.51,0.16,2.05
2025-12-23,2.05,2.12,2.14,2.03,713574416,1498645216.0,5.39,3.92,0.08,1.85
2025-12-24,2.12,2.13,2.14,2.09,279035984,589317136.0,2.36,0.47,0.01,0.72
2025-12-29,2.14,2.13,2.18,2.12,453164944,973013616.0,2.82,0.0,0.0,1.12
2025-12-30,2.12,2.18,2.2,2.11,810151504,1748334448.0,4.23,2.35,0.05,2.0
2025-12-31,2.2,2.2,2.22,2.18,412128640,903974448.0,1.83,0.92,0.02,1.02
2026-01-02,2.2,2.22,2.25,2.15,341620864,757735152.0,4.55,0.91,0.02,0.85
2026-01-05,2.23,2.24,2.27,2.2,566572192,1270420592.0,3.15,0.9,0.02,1.4
2026-01-06,2.26,2.37,2.4,2.24,989292144,2339773744.0,7.14,5.8,0.13,2.45
2026-01-07,2.37,2.37,2.39,2.3,758515120,1780506624.0,3.8,0.0,0.0,1.88
2026-01-08,2.39,2.41,2.43,2.35,692490464,1658178896.0,3.38,1.69,0.04,1.71
2026-01-09,2.43,2.47,2.5,2.4,638117440,1570643888.0,4.15,2.49,0.06,1.58
