date,open,high,low,close,volume,amount,change_pct
2025-09-29,10.9,11.2,10.8,11.08,8211968,90696246.18,1.6514
2025-09-30,11.08,11.6,11.03,11.45,11416128,129460853.78,3.3394
2025-10-09,12.01,12.21,11.64,11.94,18699905,222466312.42,4.2795
2025-10-10,12.06,12.06,11.41,11.49,13207398,154669149.69,-3.7688
2025-10-13,11.04,11.81,10.94,11.72,12863723,148257345.47,2.0017
2025-10-14,11.78,11.95,11.49,11.52,10468638,122786818.66,-1.7065
2025-10-15,11.52,12.1,11.49,12.0,17516505,209225597.38,4.1667
2025-10-16,12.0,12.0,11.6,11.66,11117840,130930410.8,-2.8333
2025-10-17,11.64,11.68,11.25,11.25,8733698,99767060.52,-3.5163
2025-10-20,11.44,11.54,11.3,11.49,6369898,72878645.94,2.1333
2025-10-21,11.49,11.55,11.38,11.53,5306056,60974401.08,0.3481
2025-10-22,11.46,11.84,11.44,11.66,7457256,87173726.98,1.1275
2025-10-23,11.62,12.3,11.61,12.21,19410925,232118390.75,4.717
2025-10-24,12.43,12.61,12.21,12.29,28344946,351087569.94,0.6552
2025-10-27,12.4,12.45,12.16,12.18,17242232,211439224.39,-0.895
2025-10-28,12.14,12.39,12.02,12.06,13621926,165885105.69,-0.9852
2025-10-29,12.1,12.99,12.04,12.65,35721483,451167524.15,4.8922
2025-10-30,12.51,13.09,12.13,12.66,41355944,521731687.91,0.0791
2025-10-31,12.6,12.61,12.36,12.36,18881517,235593364.52,-2.3697
2025-11-03,12.64,12.7,12.28,12.33,16473917,204561675.65,-0.2427
2025-11-04,12.22,12.31,11.96,12.11,14249505,172221349.6,-1.7843
2025-11-05,11.91,12.03,11.83,11.93,9418205,112435038.31,-1.4864
2025-11-06,11.9,11.99,11.8,11.92,9258054,110209119.37,-0.0838
2025-11-07,11.89,11.89,11.61,11.61,11858361,139040442.97,-2.6007
2025-11-10,11.83,11.9,11.74,11.82,8637605,102008082.21,1.8088
2025-11-11,11.73,11.8,11.64,11.66,8094461,94799643.43,-1.3536
2025-11-12,11.61,11.68,11.48,11.53,6972458,80599213.81,-1.1149
2025-11-13,11.48,11.7,11.46,11.63,5958521,69147971.54,0.8673
2025-11-14,11.53,11.73,11.48,11.52,6174815,71673307.76,-0.9458
2025-11-17,11.48,11.49,11.32,11.35,7440333,84675401.84,-1.4757
2025-11-18,11.35,11.39,11.15,11.22,5532190,62270049.79,-1.1454
2025-11-19,11.21,11.26,10.93,10.99,8000864,88304970.65,-2.0499
2025-11-20,11.06,11.09,10.81,10.88,5362948,58586196.38,-1.0009
2025-11-21,10.78,10.88,10.18,10.19,10193295,106243279.01,-6.3419
2025-11-24,10.24,10.4,10.18,10.36,5169216,53161845.9,1.6683
2025-11-25,10.46,10.87,10.39,10.72,8695811,93197800.99,3.4749
2025-11-26,10.72,10.76,10.42,10.49,6004827,63538438.81,-2.1455
2025-11-27,11.12,11.69,10.86,11.28,24712801,276910261.97,7.531
2025-11-28,11.24,11.38,10.88,10.96,14044671,154344039.45,-2.8369
2025-12-01,10.96,11.02,10.86,10.93,7934135,86621665.65,-0.2737
2025-12-02,10.86,10.88,10.61,10.61,8056468,86110254.96,-2.9277
2025-12-03,10.61,10.69,10.45,10.47,5377007,56553208.29,-1.3195
2025-12-04,10.48,10.5,10.3,10.34,4596476,47725418.51,-1.2416
2025-12-05,10.35,10.47,10.34,10.45,4539611,47262944.41,1.0638
2025-12-08,10.47,10.54,10.45,10.48,5615783,58930518.02,0.2871
2025-12-09,10.4,10.47,10.3,10.32,4363301,45241863.52,-1.5267
2025-12-10,10.31,10.35,10.21,10.33,3905358,40109549.53,0.0969
2025-12-11,10.36,10.36,10.14,10.14,5179276,52842686.26,-1.8393
2025-12-12,10.18,10.26,10.09,10.1,4807550,48859554.5,-0.3945
2025-12-15,10.06,10.23,10.03,10.15,3765343,38202852.37,0.495
2025-12-16,10.1,10.15,9.8,9.81,7150044,70651972.56,-3.3498
2025-12-17,9.8,9.87,9.68,9.85,5337818,52143912.42,0.4077
2025-12-18,9.8,10.05,9.75,9.95,4401769,43869899.0,1.0152
2025-12-19,9.94,10.15,9.94,10.14,3940006,39714264.21,1.9095
2025-12-22,10.17,10.22,10.1,10.17,3983022,40561533.2,0.2959
2025-12-23,10.19,10.25,10.1,10.14,4212925,42842470.65,-0.295
2025-12-24,10.13,10.31,10.11,10.3,5148711,52819020.48,1.5779
2025-12-25,10.31,10.34,10.23,10.31,3502389,36045739.84,0.0971
2025-12-26,10.35,10.37,10.2,10.22,5092881,52387970.61,-0.8729
2025-12-29,10.25,10.31,10.21,10.25,4050947,41658287.89,0.2935
2025-12-30,10.26,10.31,10.2,10.26,3807080,39043949.05,0.0976
2025-12-31,10.3,11.33,10.25,11.18,23878796,258108608.82,8.9669
