date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-02-26,130.349,134.949,137.149,130.049,197155020,26983707392.0,5.52,4.9,6.3,1.04
2025-02-27,135.549,133.749,137.749,131.249,180178311,24571142400.0,4.82,-0.89,-1.2,0.95
2025-02-28,131.649,125.549,131.849,125.149,209019085,27079502336.0,5.01,-6.13,-8.2,1.1
2025-03-03,127.849,128.449,132.549,126.649,164140645,21565128192.0,4.7,2.31,2.9,0.86
2025-03-04,124.649,125.849,127.349,122.549,133778504,16999549696.0,3.74,-2.02,-2.6,0.7
2025-03-05,126.449,127.949,129.549,124.649,132295744,17122580224.0,3.89,1.67,2.1,0.7
2025-03-06,136.049,138.849,139.549,135.349,198863431,27717472512.0,3.28,8.52,10.9,1.05
2025-03-07,135.849,138.049,143.949,135.249,250700100,35296333312.0,6.27,-0.58,-0.8,1.32
2025-03-10,135.249,132.549,136.749,131.649,179071477,24435484672.0,3.69,-3.98,-5.5,0.94
2025-03-11,125.849,131.649,132.849,125.749,157697693,20807506432.0,5.36,-0.68,-0.9,0.83
2025-03-12,136.049,132.849,136.049,129.949,124456918,16836941056.0,4.63,0.91,1.2,0.65
2025-03-13,131.849,129.549,131.949,127.149,101846984,13383022336.0,3.61,-2.48,-3.3,0.54
2025-03-14,132.549,133.849,135.649,130.849,108673140,14720179968.0,3.71,3.32,4.3,0.57
2025-03-17,135.649,133.549,137.049,133.149,72542321,9927403776.0,2.91,-0.22,-0.3,0.38
2025-03-18,141.349,141.449,141.549,138.649,145909264,20795168768.0,2.17,5.92,7.9,0.77
2025-03-19,138.349,139.149,140.349,137.649,83578664,11795285248.0,1.91,-1.63,-2.3,0.44
2025-03-20,138.049,133.549,138.049,133.149,113971960,15628616448.0,3.52,-4.02,-5.6,0.6
2025-03-21,131.649,128.749,133.349,128.449,143069660,18866090240.0,3.67,-3.59,-4.8,0.75
2025-03-24,130.049,130.849,132.149,128.449,90778453,11965649152.0,2.87,1.63,2.1,0.48
2025-03-25,128.749,125.749,130.149,125.649,104041459,13408694784.0,3.44,-3.9,-5.1,0.55
2025-03-26,126.649,127.549,128.749,126.049,57480050,7426520832.0,2.15,1.43,1.8,0.3
2025-03-27,127.449,128.149,131.049,126.349,63397449,8292535552.0,3.68,0.47,0.6,0.33
2025-03-28,130.049,129.049,131.549,127.049,66594496,8745528320.0,3.51,0.7,0.9,0.35
2025-03-31,126.849,126.049,128.049,124.149,78698386,10062802944.0,3.02,-2.32,-3.0,0.41
2025-04-01,127.149,127.849,129.549,126.949,59194990,7698043648.0,2.06,1.43,1.8,0.31
2025-04-02,127.049,128.049,130.049,126.449,61236236,7968615168.0,2.82,0.16,0.2,0.32
2025-04-03,120.549,121.549,124.449,119.549,165415092,20482562304.0,3.83,-5.08,-6.5,0.87
2025-04-07,106.049,99.349,110.249,98.049,392361040,41586049792.0,10.04,-18.26,-22.2,2.05
2025-04-08,103.749,100.549,104.349,95.599,291748688,29853924096.0,8.81,1.21,1.2,1.53
2025-04-09,95.449,101.649,103.749,93.749,251724654,25366769664.0,9.95,1.09,1.1,1.32
2025-04-10,106.049,102.849,108.449,102.449,239469665,25574348800.0,5.9,1.18,1.2,1.25
2025-04-11,101.049,101.049,104.649,99.549,178687575,18536289280.0,4.96,-1.75,-1.8,0.93
2025-04-14,105.449,106.249,107.949,103.749,166612582,17996606976.0,4.16,5.15,5.2,0.87
2025-04-15,109.849,107.949,109.849,106.649,103926447,11443755008.0,3.01,1.6,1.7,0.54
2025-04-16,105.049,103.449,105.549,102.049,116440525,12271273984.0,3.24,-4.17,-4.5,0.61
2025-04-17,103.149,106.749,107.349,102.549,113941562,12282860800.0,4.64,3.19,3.3,0.6
2025-04-22,106.449,108.049,109.549,105.249,118989644,13051530752.0,4.03,1.22,1.3,0.62
2025-04-23,114.449,114.049,114.949,111.949,142919552,16484077056.0,2.78,5.55,6.0,0.75
2025-04-24,113.749,111.849,114.349,110.549,91662927,10454633728.0,3.33,-1.93,-2.2,0.48
2025-04-25,114.249,113.649,115.949,112.949,82127311,9561057024.0,2.68,1.61,1.8,0.43
2025-04-28,115.849,113.249,115.849,112.449,67368966,7795494656.0,2.99,-0.35,-0.4,0.35
2025-04-29,113.749,113.049,115.449,112.249,63943734,7385709568.0,2.83,-0.18,-0.2,0.33
2025-04-30,114.449,115.549,115.649,112.649,68302501,7968424192.0,2.65,2.21,2.5,0.36
2025-05-02,117.249,120.049,121.149,116.149,72747697,8836144128.0,4.33,3.89,4.5,0.38
2025-05-06,120.549,121.849,122.749,118.849,89828348,11054407680.0,3.25,1.5,1.8,0.47
2025-05-07,124.949,119.349,125.849,119.349,105915833,13093737984.0,5.33,-2.05,-2.5,0.55
2025-05-08,118.849,119.549,121.749,118.349,70065236,8556852224.0,2.85,0.17,0.2,0.37
2025-05-09,120.949,121.649,122.449,119.849,64212711,7908432384.0,2.17,1.76,2.1,0.34
2025-05-12,124.149,129.249,129.949,122.949,163626351,21025747968.0,5.75,6.25,7.6,0.86
2025-05-13,129.049,124.149,129.049,123.649,110675822,14127362048.0,4.18,-3.95,-5.1,0.58
2025-05-14,125.849,128.449,128.849,124.849,88967136,11457409280.0,3.22,3.46,4.3,0.47
2025-05-15,129.449,126.949,129.749,125.949,83762982,10849921536.0,2.96,-1.17,-1.5,0.44
2025-05-16,119.049,121.449,122.249,118.349,146404177,17936191232.0,3.07,-4.33,-5.5,0.77
2025-05-19,117.949,117.249,118.849,115.549,124103481,14770522112.0,2.72,-3.46,-4.2,0.65
2025-05-20,118.049,119.749,120.649,117.249,63599789,7733518848.0,2.9,2.13,2.5,0.33
2025-05-21,121.149,121.149,121.749,120.149,48764348,5991396864.0,1.34,1.17,1.4,0.26
2025-05-22,119.649,117.149,119.849,116.649,77869662,9348943616.0,2.64,-3.3,-4.0,0.41
2025-05-23,117.049,116.849,118.149,115.749,66708012,7918138880.0,2.05,-0.26,-0.3,0.35
2025-05-26,116.549,114.949,117.649,114.849,61541743,7243831552.0,2.4,-1.63,-1.9,0.32
2025-05-27,114.049,116.049,116.249,113.149,52883817,6186958080.0,2.7,0.96,1.1,0.28
2025-05-28,116.249,113.749,116.549,113.249,68081387,7905426688.0,2.84,-1.98,-2.3,0.36
2025-05-29,113.349,116.149,116.849,113.349,74783592,8757428992.0,3.08,2.11,2.4,0.39
2025-05-30,113.149,111.949,113.449,110.849,204654182,23268231936.0,2.24,-3.62,-4.2,1.07
2025-06-02,110.049,111.249,111.649,107.849,73453819,8228475904.0,3.39,-0.63,-0.7,0.38
2025-06-03,111.249,111.949,112.449,110.949,59256715,6744305408.0,1.35,0.63,0.7,0.31
2025-06-04,111.249,112.649,113.649,110.649,73216251,8377789952.0,2.68,0.63,0.7,0.38
2025-06-05,115.949,116.349,116.549,115.249,77117941,9090687744.0,1.15,3.28,3.7,0.4
2025-06-06,116.349,114.649,116.349,113.749,75163798,8758946048.0,2.23,-1.46,-1.7,0.39
2025-06-09,116.049,117.349,118.349,115.649,84322573,9999684864.0,2.36,2.36,2.7,0.44
2025-06-10,118.449,116.849,118.549,115.649,54323007,6455197440.0,2.47,-0.43,-0.5,0.28
2025-06-11,118.6,118.4,119.0,117.9,50080516,5933895936.0,0.94,1.33,1.551,0.26
2025-06-12,115.7,114.6,116.3,114.3,82878015,9554878208.0,1.69,-3.21,-3.8,0.43
2025-06-13,112.8,112.0,114.1,110.6,122464076,13708980224.0,3.05,-2.27,-2.6,0.64
2025-06-16,111.1,112.9,113.8,110.3,73900525,8286340096.0,3.13,0.8,0.9,0.39
2025-06-17,114.3,114.8,115.5,113.9,59968684,6875194880.0,1.42,1.68,1.9,0.31
2025-06-18,114.1,112.2,114.1,111.4,55865417,6265194496.0,2.35,-2.26,-2.6,0.29
2025-06-19,111.6,110.0,111.9,109.6,55573686,6137505536.0,2.05,-1.96,-2.2,0.29
2025-06-20,111.0,111.7,111.7,110.0,106839365,11893234432.0,1.55,1.55,1.7,0.56
2025-06-23,110.0,110.8,111.1,108.6,68537835,7548896768.0,2.24,-0.81,-0.9,0.36
2025-06-24,112.1,112.7,113.6,111.6,66616313,7513645312.0,1.81,1.71,1.9,0.35
2025-06-25,115.0,115.5,116.2,113.6,79338255,9113396992.0,2.31,2.48,2.8,0.42
2025-06-26,113.0,112.2,113.3,112.1,86859946,9779790080.0,1.04,-2.86,-3.3,0.46
2025-06-27,112.6,112.1,113.5,111.4,75942306,8527342848.0,1.87,-0.09,-0.1,0.4
2025-06-30,111.5,109.8,112.0,109.8,90192013,9964296704.0,1.96,-2.05,-2.3,0.47
2025-07-02,111.7,109.4,112.0,108.7,88248907,9684701696.0,3.01,-0.36,-0.4,0.46
2025-07-03,108.8,106.2,109.6,105.2,155395466,16470648064.0,4.02,-2.93,-3.2,0.81
2025-07-04,105.2,105.1,106.4,103.1,106812953,11171143936.0,3.11,-1.04,-1.1,0.56
2025-07-07,104.0,105.4,105.6,102.3,81216305,8464981760.0,3.14,0.29,0.3,0.43
2025-07-08,104.7,107.0,107.6,104.2,81928731,8709027584.0,3.23,1.52,1.6,0.43
2025-07-09,106.1,102.9,106.3,102.7,134137844,13950844672.0,3.36,-3.83,-4.1,0.7
2025-07-10,102.0,103.2,103.8,101.8,98855593,10134491392.0,1.94,0.29,0.3,0.52
2025-07-11,103.3,105.1,106.9,103.3,115975182,12260558592.0,3.49,1.84,1.9,0.61
2025-07-14,104.4,106.1,106.7,104.4,65552727,6943468032.0,2.19,0.95,1.0,0.34
2025-07-15,106.5,113.5,113.7,106.5,195489816,21651880448.0,6.79,6.97,7.4,1.02
2025-07-16,115.7,113.8,117.7,113.5,144295161,16700161536.0,3.7,0.26,0.3,0.76
2025-07-17,113.4,112.5,115.0,112.1,74908706,8471113728.0,2.55,-1.14,-1.3,0.39
2025-07-18,115.3,115.8,116.3,114.4,83105716,9596749312.0,1.69,2.93,3.3,0.44
2025-07-21,118.8,117.9,118.8,117.0,95474095,11260049920.0,1.55,1.81,2.1,0.5
2025-07-22,117.7,118.0,118.2,116.0,63352702,7425803520.0,1.87,0.08,0.1,0.33
2025-07-23,119.0,120.9,122.0,117.7,119661760,14368327424.0,3.64,2.46,2.9,0.63
2025-07-24,120.9,120.3,121.8,119.9,77592812,9381948672.0,1.57,-0.5,-0.6,0.41
2025-07-25,119.1,118.0,119.3,117.5,63455940,7500431360.0,1.5,-1.91,-2.3,0.33
2025-07-28,119.5,120.6,121.7,118.9,69215231,8337951744.0,2.37,2.2,2.6,0.36
2025-07-29,119.2,120.7,121.0,118.1,59019387,7050020864.0,2.4,0.08,0.1,0.31
2025-07-30,117.7,117.1,119.6,117.1,88754280,10470600960.0,2.07,-2.98,-3.6,0.47
2025-07-31,116.0,115.7,118.0,114.3,97698587,11334093056.0,3.16,-1.2,-1.4,0.51
2025-08-01,117.8,116.9,119.3,116.7,75031091,8850693120.0,2.25,1.04,1.2,0.39
2025-08-04,115.5,116.2,116.7,114.7,50516068,5852281856.0,1.71,-0.6,-0.7,0.26
2025-08-05,116.1,116.0,116.3,114.6,52371110,6050231808.0,1.46,-0.17,-0.2,0.27
2025-08-06,115.6,116.7,119.2,115.1,73715023,8636796160.0,3.53,0.6,0.7,0.39
2025-08-07,119.1,119.2,119.8,117.9,66845112,7959246848.0,1.63,2.14,2.5,0.35
2025-08-08,118.6,116.3,118.6,116.1,60373207,7063571968.0,2.1,-2.43,-2.9,0.32
2025-08-11,118.0,118.5,119.0,116.9,43065055,5086535168.0,1.81,1.89,2.2,0.23
2025-08-12,116.8,116.6,117.5,116.1,55676119,6496837120.0,1.18,-1.6,-1.9,0.29
2025-08-13,120.0,123.7,123.8,119.2,150500459,18308914944.0,3.95,6.09,7.1,0.79
2025-08-14,124.8,121.8,125.2,121.0,83916791,10311184896.0,3.4,-1.54,-1.9,0.44
2025-08-15,119.3,118.1,119.8,117.8,110541625,13097069056.0,1.64,-3.04,-3.7,0.58
2025-08-18,118.3,118.6,120.8,118.3,76093381,9087497728.0,2.12,0.42,0.5,0.4
2025-08-19,118.4,118.3,119.7,117.9,55732895,6612360192.0,1.52,-0.25,-0.3,0.29
2025-08-20,117.2,117.5,118.0,116.1,62830049,7348177152.0,1.61,-0.68,-0.8,0.33
2025-08-21,117.3,115.7,117.6,115.0,66716053,7746247680.0,2.21,-1.53,-1.8,0.35
2025-08-22,115.5,118.0,118.3,115.3,73604857,8619159552.0,2.59,1.99,2.3,0.39
2025-08-25,120.4,124.5,126.0,120.4,162992103,20176124416.0,4.75,5.51,6.5,0.85
2025-08-26,122.0,121.3,123.9,121.1,90253630,11045100032.0,2.25,-2.57,-3.2,0.47
2025-08-27,121.3,121.5,124.3,121.0,114213258,13972168960.0,2.72,0.16,0.2,0.6
2025-08-28,119.1,115.8,119.3,115.6,171962832,20064065536.0,3.05,-4.69,-5.7,0.9
2025-08-29,116.8,115.7,119.0,115.7,110429482,12885953536.0,2.85,-0.09,-0.1,0.58
2025-09-01,133.0,137.1,138.0,133.0,404948192,54916950784.0,4.32,18.5,21.4,2.12
2025-09-02,139.9,134.7,139.9,134.7,166594096,22727724800.0,3.79,-1.75,-2.4,0.87
2025-09-03,136.5,134.1,137.8,133.0,104631522,14119905280.0,3.56,-0.45,-0.6,0.55
2025-09-04,134.3,129.8,134.8,128.5,148595855,19356945408.0,4.7,-3.21,-4.3,0.78
2025-09-05,128.5,131.8,133.0,128.1,127450276,16688212224.0,3.78,1.54,2.0,0.67
2025-09-08,133.2,137.3,138.0,133.1,147299900,20077519616.0,3.72,4.17,5.5,0.77
2025-09-09,138.6,141.9,142.8,138.0,181120225,25571992832.0,3.5,3.35,4.6,0.95
2025-09-10,144.7,142.8,147.9,142.6,181722198,26367188480.0,3.74,0.63,0.9,0.95
2025-09-11,140.9,143.3,146.5,139.1,174456621,24964367872.0,5.18,0.35,0.5,0.91
2025-09-12,151.7,151.1,153.8,150.1,170663495,25931662336.0,2.58,5.44,7.8,0.89
2025-09-15,150.4,154.6,156.8,150.1,146193613,22604762112.0,4.43,2.32,3.5,0.77
2025-09-16,154.0,153.5,156.8,152.5,111088746,17147548928.0,2.78,-0.71,-1.1,0.58
2025-09-17,157.7,161.6,162.3,156.7,156646724,25103703808.0,3.65,5.28,8.1,0.82
2025-09-18,162.1,158.4,164.8,156.3,209809246,33703773952.0,5.26,-1.98,-3.2,1.1
2025-09-19,158.9,159.1,162.8,156.6,138827373,22168296960.0,3.91,0.44,0.7,0.73
2025-09-22,157.6,159.2,161.5,157.3,103208970,16452375808.0,2.64,0.06,0.1,0.54
2025-09-23,160.0,159.4,163.1,156.7,119175251,19010074368.0,4.02,0.13,0.2,0.62
2025-09-24,158.5,174.0,174.9,157.6,261023658,44091254784.0,10.85,9.16,14.6,1.37
2025-09-25,174.0,172.0,177.8,171.1,172333447,30033316352.0,3.85,-1.15,-2.0,0.9
2025-09-26,168.4,166.5,171.9,165.0,152987253,25743281408.0,4.01,-3.2,-5.5,0.8
2025-09-29,166.9,173.4,174.3,166.9,134259119,23097912320.0,4.44,4.14,6.9,0.7
2025-09-30,176.6,177.0,178.0,173.7,135460219,23892748800.0,2.48,2.08,3.6,0.71
2025-10-02,179.7,183.1,185.0,179.1,96036992,17573327616.0,3.33,3.45,6.1,0.5
2025-10-03,185.0,185.1,186.2,183.3,56780997,10471400448.0,1.58,1.09,2.0,0.3
2025-10-06,181.8,180.5,183.8,179.8,49211980,8914874880.0,2.16,-2.49,-4.6,0.26
2025-10-08,178.1,177.6,178.3,173.5,75252197,13249751040.0,2.66,-1.61,-2.9,0.39
2025-10-09,179.0,173.3,179.0,171.5,158029622,27615986176.0,4.22,-2.42,-4.3,0.83
2025-10-10,169.1,165.4,170.3,164.8,186753966,31172922880.0,3.17,-4.56,-7.9,0.98
2025-10-13,159.0,162.6,163.6,156.1,282816640,45255101696.0,4.53,-1.69,-2.8,1.48
2025-10-14,164.8,155.6,166.1,154.0,201534774,32056081152.0,7.44,-4.31,-7.0,1.06
2025-10-15,158.7,161.6,162.7,156.1,111159729,17818995712.0,4.24,3.86,6.0,0.58
2025-10-16,162.6,161.2,164.2,158.6,73190193,11792460032.0,3.47,-0.25,-0.4,0.38
2025-10-17,161.0,154.4,161.0,153.0,133552318,20779808256.0,4.96,-4.22,-6.8,0.7
2025-10-20,162.1,161.9,162.9,160.0,98042110,15824574976.0,1.88,4.86,7.5,0.51
2025-10-21,167.5,165.1,169.0,164.8,110624314,18485325824.0,2.59,1.98,3.2,0.58
2025-10-22,162.7,161.9,163.6,160.0,67640668,10948293888.0,2.18,-1.94,-3.2,0.35
2025-10-23,161.9,164.6,165.5,159.1,86447894,14053583872.0,3.95,1.67,2.7,0.45
2025-10-24,168.0,168.3,169.3,166.6,84064278,14125844992.0,1.64,2.25,3.7,0.44
2025-10-27,174.8,173.6,175.0,172.1,96795907,16798028544.0,1.72,3.15,5.3,0.51
2025-10-28,174.0,171.0,174.2,169.5,78492657,13467272960.0,2.71,-1.5,-2.6,0.41
2025-10-30,173.4,172.1,174.8,169.0,112254088,19352270080.0,3.39,0.64,1.1,0.59
2025-10-31,169.8,165.1,170.6,165.1,97457096,16298385408.0,3.2,-4.07,-7.0,0.51
2025-11-03,164.9,163.2,166.3,161.5,74773287,12210171392.0,2.91,-1.15,-1.9,0.39
2025-11-04,164.0,159.0,164.0,158.1,89529769,14354452992.0,3.62,-2.57,-4.2,0.47
2025-11-05,156.6,158.5,159.3,154.2,94071358,14714389760.0,3.21,-0.31,-0.5,0.49
2025-11-06,160.8,165.0,165.3,159.9,83528391,13600934144.0,3.41,4.1,6.5,0.44
2025-11-07,163.2,160.1,163.2,158.9,66709927,10713546240.0,2.61,-2.97,-4.9,0.35
2025-11-10,162.8,163.4,164.2,160.4,57596575,9360847616.0,2.37,2.06,3.3,0.3
2025-11-11,161.5,160.4,162.4,158.6,73054852,11669988096.0,2.33,-1.84,-3.0,0.38
2025-11-12,157.1,156.8,158.4,155.2,96741580,15147545344.0,2.0,-2.24,-3.6,0.51
2025-11-13,153.9,162.0,166.0,153.3,155447392,24785001728.0,8.1,3.32,5.2,0.81
2025-11-14,156.5,154.9,158.4,154.5,101354219,15847725824.0,2.41,-4.38,-7.1,0.53
2025-11-17,152.3,154.9,158.0,152.1,113907864,17641626880.0,3.81,0.0,0.0,0.6
2025-11-18,153.2,154.6,158.4,153.2,102880519,16010863872.0,3.36,-0.19,-0.3,0.54
2025-11-19,155.8,156.4,157.9,155.1,71141046,11135128064.0,1.81,1.16,1.8,0.37
2025-11-20,158.3,154.8,159.8,154.0,65486765,10209807104.0,3.71,-1.02,-1.6,0.34
2025-11-21,150.0,147.6,150.6,146.9,141043093,20975029504.0,2.39,-4.65,-7.2,0.74
2025-11-24,147.8,154.5,156.3,147.8,199790253,30721048064.0,5.76,4.67,6.9,1.05
2025-11-25,159.0,157.8,160.5,153.4,147102629,23217856512.0,4.6,2.14,3.3,0.77
2025-11-26,154.0,154.8,158.0,153.4,110863259,17256390656.0,2.92,-1.9,-3.0,0.58
2025-11-27,154.0,150.6,154.9,150.1,103303822,15705984512.0,3.1,-2.71,-4.2,0.54
2025-11-28,151.8,151.5,153.2,151.0,66572166,10111443968.0,1.46,0.6,0.9,0.35
2025-12-01,153.0,154.9,156.9,152.0,93259220,14494289920.0,3.23,2.24,3.4,0.49
2025-12-02,160.1,157.0,160.1,156.3,74133971,11717077248.0,2.45,1.36,2.1,0.39
2025-12-03,155.8,153.6,156.6,153.1,54076752,8332496384.0,2.23,-2.17,-3.4,0.28
2025-12-04,153.1,154.4,155.1,152.5,57110210,8771618560.0,1.69,0.52,0.8,0.3
2025-12-05,153.2,155.0,155.1,152.6,78815068,12166046464.0,1.62,0.39,0.6,0.41
2025-12-08,155.0,153.4,155.5,152.8,75226835,11582000640.0,1.74,-1.03,-1.6,0.39
2025-12-09,155.1,150.9,156.8,150.4,69789164,10648884224.0,4.17,-1.63,-2.5,0.37
2025-12-10,150.5,153.2,153.4,149.6,61369895,9321713408.0,2.52,1.52,2.3,0.32
2025-12-11,155.0,150.6,155.5,150.5,59433982,9052893696.0,3.26,-1.7,-2.6,0.31
2025-12-12,152.7,154.1,154.1,150.8,88532981,13539596544.0,2.19,2.32,3.5,0.46
2025-12-15,150.8,148.6,151.7,148.5,94298860,14139023872.0,2.08,-3.57,-5.5,0.49
2025-12-16,146.9,144.2,147.0,141.6,118119058,16974022144.0,3.63,-2.96,-4.4,0.62
2025-12-17,144.2,146.0,147.3,143.1,60486179,8790893824.0,2.91,1.25,1.8,0.32
2025-12-18,143.1,144.1,144.9,142.9,47014025,6764239872.0,1.37,-1.3,-1.9,0.25
2025-12-19,145.0,145.3,146.7,144.2,70392591,10237987328.0,1.73,0.83,1.2,0.37
2025-12-22,146.0,146.4,148.5,145.0,58877432,8625656064.0,2.41,0.76,1.1,0.31
2025-12-23,146.7,147.2,148.0,146.4,47601549,7009550848.0,1.09,0.55,0.8,0.25
2025-12-24,147.0,146.0,148.1,145.1,28967695,4234823632.0,2.04,-0.82,-1.2,0.15
2025-12-29,147.1,143.3,148.5,143.3,62656820,9131340544.0,3.56,-1.85,-2.7,0.33
2025-12-30,143.3,144.5,145.7,143.2,60201594,8701232640.0,1.74,0.84,1.2,0.32
2025-12-31,143.7,142.8,143.8,142.4,35628222,5089590784.0,0.97,-1.18,-1.7,0.19
2026-01-02,143.2,149.0,149.7,142.9,48902470,7215810304.0,4.76,4.34,6.2,0.26
