date,open,high,low,close,volume,amount,change_pct
2025-08-25,20.92,21.58,20.58,21.52,14673000,311022252.0,1.7494
2025-08-26,21.31,21.9,20.77,21.58,11031100,235793918.0,0.2788
2025-08-27,21.69,22.6,21.31,21.76,14831927,327432199.1,0.8341
2025-08-28,21.7,22.34,20.76,21.44,12144600,260712468.0,-1.4706
2025-08-29,21.7,22.16,21.35,21.93,9418188,205437757.64,2.2854
2025-09-01,21.77,22.94,21.43,22.35,10875239,240112011.03,1.9152
2025-09-02,22.36,22.85,21.81,22.1,8021500,177432275.0,-1.1186
2025-09-03,22.2,22.2,20.8,21.03,8250601,177111081.04,-4.8416
2025-09-04,21.09,21.74,20.88,21.31,8790800,187244508.0,1.3314
2025-09-05,21.6,22.1,20.95,21.9,6099700,132043697.0,2.7687
2025-09-08,21.9,22.19,21.62,21.9,5525700,120898445.0,0.0
2025-09-09,21.67,21.89,20.53,20.54,8129700,171301627.0,-6.21
2025-09-10,20.52,20.96,20.19,20.58,5181400,106393499.0,0.1947
2025-09-11,20.53,20.98,20.07,20.87,4741600,97820450.0,1.4091
2025-09-12,20.8,21.0,20.51,20.8,3632300,75261189.0,-0.3354
2025-09-15,20.9,22.5,20.51,20.59,10203100,217487649.22,-1.0096
2025-09-16,20.74,22.65,20.15,22.65,9326199,203927169.35,10.0049
2025-09-17,23.5,23.5,21.74,22.1,21442364,476254375.61,-2.4283
2025-09-18,21.98,22.0,21.02,21.39,17726900,381237374.0,-3.2127
2025-09-19,21.5,21.97,20.73,20.8,8898600,188859630.0,-2.7583
2025-09-22,20.72,22.88,20.7,22.88,8958863,201844664.44,10.0
2025-09-23,22.9,22.9,21.37,22.16,15628164,342257134.66,-3.1469
2025-09-24,22.04,22.45,21.81,22.22,10516500,233108437.0,0.2708
2025-09-25,22.64,22.95,22.17,22.3,13607600,307356519.76,0.36
2025-09-26,22.45,22.59,21.52,21.54,8865088,193406563.56,-3.4081
2025-09-29,21.55,23.69,21.15,22.38,18541502,421588399.99,3.8997
2025-09-30,21.6,23.08,21.6,22.5,14989900,337463271.48,0.5362
2025-10-09,22.95,23.8,22.62,23.15,15111064,350615309.64,2.8889
2025-10-10,23.15,24.4,22.82,24.15,19927364,474164446.31,4.3197
2025-10-13,22.53,23.38,21.88,22.88,13624266,308779953.66,-5.2588
2025-10-14,23.0,23.4,22.05,22.34,10183326,230928772.02,-2.3601
2025-10-15,22.85,22.85,21.12,21.66,11092334,241597514.81,-3.0439
2025-10-16,21.18,21.47,20.55,20.7,8225000,171903382.0,-4.4321
2025-10-17,20.71,20.79,19.2,19.41,8849800,176062980.0,-6.2319
2025-10-20,19.64,19.75,19.39,19.55,4557171,88959784.5,0.7213
2025-10-21,19.6,19.93,19.41,19.85,4098000,80845695.0,1.5345
2025-10-22,19.8,21.3,19.43,20.2,6861700,141069376.0,1.7632
2025-10-23,20.06,20.34,19.74,20.09,4026175,80253437.0,-0.5446
2025-10-24,20.05,20.6,20.04,20.41,4272300,86727994.0,1.5928
2025-10-27,20.42,20.78,20.28,20.29,4731661,96911539.47,-0.5879
2025-10-28,20.0,20.28,19.86,19.91,4061000,81245362.0,-1.8728
2025-10-29,19.76,20.03,19.52,19.8,3131800,61799548.0,-0.5525
2025-10-30,19.76,19.77,19.39,19.42,3747200,73398137.0,-1.9192
2025-10-31,19.42,19.85,19.42,19.72,2624400,51718826.0,1.5448
2025-11-03,19.73,20.49,19.73,20.36,4724961,94923360.69,3.2454
2025-11-04,20.3,20.45,19.99,20.28,3603575,72778954.75,-0.3929
2025-11-05,20.18,20.49,20.0,20.37,2798400,57019852.0,0.4438
2025-11-06,20.37,21.3,20.31,21.05,6951575,145640425.75,3.3382
2025-11-07,21.24,21.53,20.72,20.8,3936500,82506589.0,-1.1876
2025-11-10,20.74,21.52,20.74,21.11,4520975,95670876.53,1.4904
2025-11-11,21.21,21.21,20.8,20.93,2818500,59119111.0,-0.8527
2025-11-12,20.93,21.03,20.47,20.66,3174400,65657588.0,-1.29
2025-11-13,20.79,20.95,20.32,20.72,2802800,57847314.0,0.2904
2025-11-14,20.67,21.26,20.62,20.63,2638600,54992567.0,-0.4344
2025-11-17,20.65,20.65,19.92,20.0,3823663,77130076.35,-3.0538
2025-11-18,20.16,20.59,19.77,20.29,3341100,67336049.0,1.45
2025-11-19,20.09,20.4,19.65,19.7,2645900,52493061.0,-2.9078
2025-11-20,19.76,19.94,19.46,19.6,2295300,45217265.0,-0.5076
2025-11-21,19.4,19.62,18.66,18.74,3615100,68596375.0,-4.3878
2025-11-24,18.74,19.29,18.74,19.18,1929500,36685941.0,2.3479
2025-11-25,19.28,20.49,19.28,20.04,4897961,97627615.87,4.4838
2025-11-26,20.03,20.6,20.03,20.15,4158000,84469194.0,0.5489
2025-11-27,19.96,20.65,19.96,20.45,4444000,91021358.0,1.4888
2025-11-28,20.8,20.99,20.28,20.65,3387300,69794262.0,0.978
2025-12-01,20.7,21.18,20.55,20.98,4788900,100238257.0,1.5981
2025-12-02,20.9,21.06,20.67,20.74,3216000,66818637.0,-1.1439
2025-12-03,20.62,20.86,20.35,20.54,2976200,61241133.0,-0.9643
2025-12-04,20.55,20.66,19.98,20.26,2467300,49958355.0,-1.3632
2025-12-05,20.26,20.97,19.88,20.49,2473500,50403807.0,1.1352
2025-12-08,20.42,20.46,20.17,20.43,2501000,50756845.0,-0.2928
2025-12-09,20.43,21.11,20.22,20.5,4309700,89460017.0,0.3426
2025-12-10,20.46,20.86,20.3,20.73,2701600,55722224.0,1.122
2025-12-11,20.7,20.81,20.17,20.22,2843200,57960436.0,-2.4602
2025-12-12,20.11,20.47,19.96,20.2,2449900,49576211.0,-0.0989
2025-12-15,20.1,21.27,20.0,20.86,5822700,121451841.0,3.2673
2025-12-16,20.86,21.05,20.5,20.92,3895600,80953591.0,0.2876
2025-12-17,20.89,20.97,20.32,20.7,2832100,58416079.0,-1.0516
2025-12-18,20.59,20.59,20.14,20.2,2915200,59398718.0,-2.4155
2025-12-19,20.25,21.11,20.01,21.02,5253800,109560153.0,4.0594
2025-12-22,21.22,21.45,20.65,21.04,4939600,103874117.0,0.0951
2025-12-23,21.0,21.0,20.61,20.74,2409200,49997362.0,-1.4259
2025-12-24,20.74,21.05,20.59,20.98,2663900,55618290.0,1.1572
2025-12-25,20.98,21.42,20.86,21.29,3764400,79749512.0,1.4776
2025-12-26,21.28,21.28,20.75,20.94,3564800,74611043.0,-1.644
2025-12-29,20.94,21.22,20.74,20.87,2862500,60030560.0,-0.3343
2025-12-30,21.28,21.36,20.65,20.8,4861300,101921128.0,-0.3354
2025-12-31,22.0,22.88,20.52,22.04,20773851,459962617.47,5.9615
