date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-10-17,300568,13.32,12.79,13.78,12.78,684929.0,903537083.0,7.45,-4.77,-0.64,5.61
2025-10-20,300568,12.92,12.8,13.16,12.68,474584.0,612562735.0,3.75,0.08,0.01,3.89
2025-10-21,300568,12.88,12.79,12.99,12.67,363456.0,467155838.0,2.5,-0.08,-0.01,2.98
2025-10-22,300568,12.7,12.35,12.73,12.31,479363.0,596072154.0,3.28,-3.44,-0.44,3.93
2025-10-23,300568,12.34,12.5,12.57,12.05,435441.0,534550752.0,4.21,1.21,0.15,3.57
2025-10-24,300568,12.51,12.74,12.89,12.5,424707.0,538958420.0,3.12,1.92,0.24,3.48
2025-10-27,300568,12.62,12.38,12.72,12.33,623377.0,779530284.0,3.06,-2.83,-0.36,5.11
2025-10-28,300568,12.39,12.4,12.58,12.23,394782.0,489815441.0,2.83,0.16,0.02,3.24
2025-10-29,300568,12.39,12.72,12.77,12.31,484348.0,608831339.0,3.71,2.58,0.32,3.97
2025-10-30,300568,12.78,13.05,13.36,12.7,863711.0,1129739138.0,5.19,2.59,0.33,7.08
2025-10-31,300568,12.96,14.25,15.12,12.96,2388633.0,3459819592.0,16.55,9.2,1.2,19.58
2025-11-03,300568,14.02,14.01,14.21,13.66,1083002.0,1506952909.0,3.86,-1.68,-0.24,8.88
2025-11-04,300568,13.97,13.75,14.24,13.58,792872.0,1098352697.0,4.71,-1.86,-0.26,6.5
2025-11-05,300568,13.4,13.95,14.15,13.37,781056.0,1075292634.0,5.67,1.45,0.2,6.4
2025-11-06,300568,14.05,14.17,14.36,13.83,757046.0,1068067099.0,3.8,1.58,0.22,6.2
2025-11-07,300568,14.01,15.05,15.4,13.93,2029882.0,3014209775.0,10.37,6.21,0.88,16.64
2025-11-10,300568,15.15,15.39,15.86,15.0,2175198.0,3348477877.0,5.71,2.26,0.34,17.83
2025-11-11,300568,15.39,15.22,15.69,15.17,1298354.0,1995021842.0,3.38,-1.1,-0.17,10.64
2025-11-12,300568,15.08,15.35,15.82,14.63,1286835.0,1966310670.0,7.82,0.85,0.13,10.55
2025-11-13,300568,15.36,17.65,18.18,15.36,2896684.0,4935374240.0,18.37,14.98,2.3,23.74
2025-11-14,300568,17.32,16.97,17.66,16.83,1784307.0,3067529802.0,4.7,-3.85,-0.68,14.62
2025-11-17,300568,17.15,17.5,17.79,16.41,1758700.0,3035308623.0,8.13,3.12,0.53,14.41
2025-11-18,300568,17.8,16.75,18.34,16.46,1803708.0,3090626283.0,10.74,-4.29,-0.75,14.78
2025-11-19,300568,16.62,17.09,17.53,16.4,1496683.0,2558809902.0,6.75,2.03,0.34,12.27
2025-11-20,300568,17.11,17.07,18.72,17.05,1698146.0,3009316792.0,9.77,-0.12,-0.02,13.92
2025-11-21,300568,16.51,15.0,16.73,15.0,1688320.0,2636907188.0,10.13,-12.13,-2.07,13.84
2025-11-24,300568,15.31,14.84,15.45,14.67,942934.0,1412115634.0,5.2,-1.07,-0.16,7.73
2025-11-25,300568,15.03,15.61,15.85,15.0,1008633.0,1563798820.0,5.73,5.19,0.77,8.27
2025-11-26,300568,15.49,15.08,15.67,15.02,829109.0,1260106523.0,4.16,-3.4,-0.53,6.8
2025-11-27,300568,15.0,15.09,15.53,14.95,730150.0,1113094121.0,3.85,0.07,0.01,5.98
2025-11-28,300568,15.02,15.32,15.65,14.92,808158.0,1241096559.0,4.84,1.52,0.23,6.62
2025-12-01,300568,15.97,15.39,16.66,15.31,1320072.0,2106870161.0,8.81,0.46,0.07,10.82
2025-12-02,300568,16.81,16.18,17.4,15.83,1968582.0,3227303850.0,10.2,5.13,0.79,16.13
2025-12-03,300568,16.21,15.68,16.75,15.61,1622761.0,2608213194.0,7.05,-3.09,-0.5,13.3
2025-12-04,300568,15.3,15.54,15.87,15.07,970573.0,1494589948.0,5.1,-0.89,-0.14,7.95
2025-12-05,300568,15.54,15.26,15.58,14.88,767669.0,1166905639.0,4.5,-1.8,-0.28,6.29
2025-12-08,300568,15.07,15.48,15.5,14.85,825086.0,1250921392.0,4.26,1.44,0.22,6.76
2025-12-09,300568,15.23,15.26,15.48,14.95,627755.0,953560424.0,3.42,-1.42,-0.22,5.15
2025-12-10,300568,15.36,16.5,17.16,15.34,1704234.0,2755952293.0,11.93,8.13,1.24,13.97
2025-12-11,300568,16.53,16.11,16.68,16.1,1016451.0,1655998578.0,3.52,-2.36,-0.39,8.33
2025-12-12,300568,16.28,15.38,16.45,15.09,1219286.0,1893475588.0,8.44,-4.53,-0.73,9.99
2025-12-15,300568,15.3,14.49,15.42,14.41,979667.0,1449289326.0,6.57,-5.79,-0.89,8.03
2025-12-16,300568,14.42,13.9,14.48,13.73,666109.0,930910602.0,5.18,-4.07,-0.59,5.46
2025-12-17,300568,13.99,14.3,14.35,13.83,646135.0,911786252.0,3.74,2.88,0.4,5.3
2025-12-18,300568,14.1,14.03,14.25,14.0,416956.0,587544527.0,1.75,-1.89,-0.27,3.42
2025-12-19,300568,14.01,14.07,14.16,13.78,440198.0,616048314.0,2.71,0.29,0.04,3.61
2025-12-22,300568,14.09,14.68,14.85,14.01,764341.0,1112228126.0,5.97,4.34,0.61,6.26
2025-12-23,300568,14.58,14.94,15.19,14.5,766747.0,1138542369.0,4.7,1.77,0.26,6.28
2025-12-24,300568,14.81,15.02,15.1,14.8,551767.0,824039322.0,2.01,0.54,0.08,4.52
2025-12-25,300568,15.04,14.88,15.05,14.73,415686.0,617252231.0,2.13,-0.93,-0.14,3.41
2025-12-26,300568,15.19,16.2,16.5,14.97,1670628.0,2647484201.19,10.28,8.87,1.32,13.69
2025-12-28,,15.19,16.2,16.5,14.97,1670628.0,2647484201.19,,,,
