date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-08-06,000737,10.81,11.1,11.23,10.78,881533.0,976981383.99,4.12,1.74,0.19,4.63
2025-08-07,000737,11.12,11.08,11.19,10.88,624254.0,687373001.34,2.79,-0.18,-0.02,3.28
2025-08-08,000737,11.01,11.06,11.18,10.98,542295.0,601495218.09,1.81,-0.18,-0.02,2.85
2025-08-11,000737,11.17,11.13,11.2,11.02,542306.0,602858323.45,1.63,0.63,0.07,2.85
2025-08-12,000737,11.03,11.08,11.13,10.99,393995.0,435618537.15,1.26,-0.45,-0.05,2.07
2025-08-13,000737,11.17,11.55,11.59,11.16,1336388.0,1529391924.03,3.88,4.24,0.47,7.02
2025-08-14,000737,11.46,11.6,11.94,11.35,1329731.0,1549825493.95,5.11,0.43,0.05,6.98
2025-08-15,000737,11.52,11.85,12.02,11.5,1135908.0,1342892434.31,4.48,2.16,0.25,5.96
2025-08-18,000737,11.78,11.55,11.78,11.24,1413599.0,1623103216.99,4.56,-2.53,-0.3,7.42
2025-08-19,000737,11.52,11.35,11.54,11.3,818988.0,933346147.49,2.08,-1.73,-0.2,4.3
2025-08-20,000737,11.24,11.42,11.59,11.24,735582.0,840053155.79,3.08,0.62,0.07,3.86
2025-08-21,000737,11.35,11.29,11.55,11.25,685653.0,777742874.07,2.63,-1.14,-0.13,3.6
2025-08-22,000737,11.23,11.36,11.37,11.2,590295.0,667323972.87,1.51,0.62,0.07,3.1
2025-08-25,000737,11.61,12.5,12.5,11.61,1046469.0,1280936139.99,7.83,10.04,1.14,5.49
2025-08-26,000737,12.55,12.69,12.9,12.41,2221614.0,2805134202.29,3.92,1.52,0.19,11.66
2025-08-27,000737,12.61,12.21,12.68,12.18,1320448.0,1642173226.12,3.94,-3.78,-0.48,6.93
2025-08-28,000737,12.09,12.25,12.4,11.9,1006550.0,1224888784.43,4.1,0.33,0.04,5.29
2025-08-29,000737,12.54,12.7,13.07,12.5,1673594.0,2132290839.12,4.65,3.67,0.45,8.79
2025-09-01,000737,13.34,13.12,13.44,12.71,1626779.0,2123970639.77,5.75,3.31,0.42,8.54
2025-09-02,000737,13.14,12.86,13.3,12.7,1345794.0,1745915503.88,4.57,-1.98,-0.26,7.07
2025-09-03,000737,13.3,12.41,13.39,12.3,1343464.0,1723279250.26,8.48,-3.5,-0.45,7.05
2025-09-04,000737,12.41,11.72,12.61,11.55,1210210.0,1459165437.62,8.54,-5.56,-0.69,6.35
2025-09-05,000737,11.69,12.13,12.14,11.65,843497.0,1006520902.35,4.18,3.5,0.41,4.43
2025-09-08,000737,12.18,11.99,12.25,11.9,757557.0,913068613.49,2.89,-1.15,-0.14,3.98
2025-09-09,000737,11.95,11.98,12.38,11.9,1090289.0,1323998072.64,4.0,-0.08,-0.01,5.72
2025-09-10,000737,11.8,12.1,12.19,11.71,718055.0,862534462.42,4.01,1.0,0.12,3.77
2025-09-11,000737,12.29,12.39,12.39,12.01,928845.0,1133666312.41,3.14,2.4,0.29,4.88
2025-09-12,000737,12.73,13.63,13.63,12.73,1098512.0,1483156340.37,7.26,10.01,1.24,5.77
2025-09-15,000737,14.04,13.96,14.5,13.78,2904345.0,4116923231.87,5.28,2.42,0.33,15.25
2025-09-16,000737,14.67,13.86,14.95,13.23,2161227.0,2976070670.78,12.32,-0.72,-0.1,11.35
2025-09-17,000737,13.68,15.25,15.25,13.55,2801703.0,4067445238.92,12.27,10.03,1.39,14.71
2025-09-18,000737,14.52,14.45,15.2,14.23,2562898.0,3729404763.07,6.36,-5.25,-0.8,13.46
2025-09-19,000737,14.07,13.71,14.24,13.66,1448205.0,2008864810.22,4.01,-5.12,-0.74,7.6
2025-09-22,000737,13.9,14.0,14.0,13.42,1107458.0,1518534900.8,4.23,2.12,0.29,5.81
2025-09-23,000737,13.81,14.12,14.35,13.72,1101008.0,1540763691.48,4.5,0.86,0.12,5.78
2025-09-24,000737,13.8,13.79,13.93,13.47,938928.0,1287492968.93,3.26,-2.34,-0.33,4.93
2025-09-25,000737,15.17,14.82,15.17,14.6,2802909.0,4205187726.93,4.13,7.47,1.03,14.72
2025-09-26,000737,14.64,14.78,15.56,14.51,2303230.0,3460667243.5,7.09,-0.27,-0.04,12.09
2025-09-29,000737,15.15,15.1,15.43,14.7,1720188.0,2586516609.6,4.94,2.17,0.32,9.03
2025-09-30,000737,15.36,15.96,16.39,15.21,2110506.0,3324037094.15,7.81,5.7,0.86,11.08
2025-10-09,000737,16.55,17.56,17.56,16.5,2103180.0,3591238153.74,6.64,10.03,1.6,11.04
2025-10-10,000737,17.3,17.35,18.88,16.6,2244246.0,3977216757.76,12.98,-1.2,-0.21,11.78
2025-10-13,000737,16.55,17.4,17.6,16.02,1928774.0,3200621767.9,9.11,0.29,0.05,10.13
2025-10-14,000737,17.83,17.09,18.14,16.67,1960650.0,3452964707.44,8.45,-1.78,-0.31,10.29
2025-10-15,000737,16.95,17.07,17.19,16.52,981482.0,1651676393.77,3.92,-0.12,-0.02,5.15
2025-10-16,000737,16.88,16.6,17.3,16.58,781833.0,1314010089.68,4.22,-2.75,-0.47,4.11
2025-10-17,000737,16.74,15.69,16.76,15.69,916090.0,1478103480.03,6.45,-5.48,-0.91,4.81
2025-10-20,000737,15.9,15.82,16.26,15.53,673161.0,1068386587.21,4.65,0.83,0.13,3.53
2025-10-21,000737,15.97,15.92,16.06,15.7,581034.0,925376102.33,2.28,0.63,0.1,3.05
2025-10-22,000737,15.0,15.27,15.4,14.88,757058.0,1150664249.65,3.27,-4.08,-0.65,3.98
2025-10-23,000737,15.16,15.32,15.39,14.73,610313.0,915228024.28,4.32,0.33,0.05,3.2
2025-10-24,000737,15.54,15.9,15.98,15.32,875567.0,1367561601.8,4.31,3.79,0.58,4.6
2025-10-27,000737,16.24,16.3,16.59,16.09,1023505.0,1670088916.14,3.14,2.52,0.4,5.37
2025-10-28,000737,16.04,15.67,16.3,15.65,827470.0,1321455620.7,3.99,-3.87,-0.63,4.34
2025-10-29,000737,15.96,16.63,16.7,15.9,1156141.0,1882744838.65,5.11,6.13,0.96,6.07
2025-10-30,000737,16.3,16.32,16.78,16.22,1037741.0,1714598600.43,3.37,-1.86,-0.31,5.45
2025-10-31,000737,16.01,15.72,16.27,15.7,738520.0,1172950768.45,3.49,-3.68,-0.6,3.88
2025-11-03,000737,15.58,15.09,15.63,14.68,920143.0,1373836809.88,6.04,-4.01,-0.63,4.83
2025-11-04,000737,14.86,14.78,15.01,14.7,503413.0,745817530.64,2.05,-2.05,-0.31,2.64
2025-11-05,000737,14.4,14.76,14.91,14.3,459798.0,674283325.99,4.13,-0.14,-0.02,2.41
2025-11-06,000737,14.85,15.09,15.22,14.8,578548.0,867604384.15,2.85,2.24,0.33,3.04
2025-11-07,000737,14.89,14.91,15.08,14.78,373784.0,558517145.92,1.99,-1.19,-0.18,1.96
2025-11-10,000737,15.09,14.99,15.2,14.82,447300.0,671375930.76,2.55,0.54,0.08,2.35
2025-11-11,000737,15.15,14.78,15.21,14.75,384452.0,572819193.71,3.07,-1.4,-0.21,2.02
2025-11-12,000737,14.67,14.84,14.99,14.5,348064.0,515118981.8,3.32,0.41,0.06,1.83
2025-11-13,000737,14.95,15.4,15.46,14.92,840903.0,1283480484.99,3.64,3.77,0.56,4.42
2025-11-14,000737,15.05,14.89,15.15,14.76,473742.0,710352430.04,2.53,-3.31,-0.51,2.49
2025-11-17,000737,14.7,14.55,14.8,14.51,408259.0,596292970.48,1.95,-2.28,-0.34,2.14
2025-11-18,000737,14.46,14.01,14.47,14.0,503194.0,712390067.14,3.23,-3.71,-0.54,2.64
2025-11-19,000737,14.09,14.18,14.25,13.9,336976.0,474713877.32,2.5,1.21,0.17,1.77
2025-11-20,000737,14.2,13.92,14.3,13.91,302470.0,426199669.8,2.75,-1.83,-0.26,1.59
2025-11-21,000737,13.65,13.41,13.78,13.37,419228.0,568888345.24,2.95,-3.66,-0.51,2.2
2025-11-24,000737,13.45,13.49,13.58,13.3,273331.0,367717688.99,2.09,0.6,0.08,1.44
2025-11-25,000737,13.63,13.77,13.84,13.57,307690.0,422590641.29,2.0,2.08,0.28,1.62
2025-11-26,000737,13.78,14.02,14.46,13.69,574125.0,808210465.68,5.59,1.82,0.25,3.01
2025-11-27,000737,14.24,14.01,14.3,14.0,423897.0,599928533.05,2.14,-0.07,-0.01,2.23
2025-11-28,000737,14.05,14.24,14.25,13.95,342421.0,483651541.07,2.14,1.64,0.23,1.8
2025-12-01,000737,14.93,14.89,15.28,14.66,1126055.0,1689244082.86,4.35,4.56,0.65,5.91
2025-12-02,000737,14.53,14.49,14.61,14.37,489267.0,707935192.52,1.61,-2.69,-0.4,2.57
2025-12-03,000737,14.43,14.58,14.76,14.35,450399.0,655141870.21,2.83,0.62,0.09,2.36
2025-12-04,000737,15.02,14.62,15.09,14.61,714537.0,1062698451.37,3.29,0.27,0.04,3.75
2025-12-05,000737,14.47,15.05,15.06,14.41,935643.0,1393968461.6,4.45,2.94,0.43,4.91
2025-12-08,000737,15.04,15.6,15.79,14.82,1203318.0,1831334857.35,6.45,3.65,0.55,6.32
2025-12-09,000737,15.29,14.92,15.29,14.82,803585.0,1208581710.88,3.01,-4.36,-0.68,4.22
2025-12-10,000737,14.89,14.95,15.1,14.68,475671.0,709119186.45,2.82,0.2,0.03,2.5
2025-12-11,000737,15.1,14.46,15.14,14.42,600568.0,886384399.67,4.82,-3.28,-0.49,3.15
2025-12-12,000737,14.72,14.64,14.8,14.5,438946.0,642186300.23,2.07,1.24,0.18,2.3
2025-12-15,000737,14.05,14.25,14.47,14.0,395205.0,563776483.11,3.21,-2.66,-0.39,2.08
2025-12-16,000737,14.19,13.82,14.24,13.75,420245.0,585787675.22,3.44,-3.02,-0.43,2.21
2025-12-17,000737,13.83,14.16,14.2,13.77,349197.0,488916777.11,3.11,2.46,0.34,1.83
2025-12-18,000737,14.01,13.94,14.28,13.93,351946.0,494959713.06,2.47,-1.55,-0.22,1.85
2025-12-19,000737,13.9,14.19,14.25,13.83,377052.0,531228780.31,3.01,1.79,0.25,1.98
2025-12-22,000737,14.29,14.56,14.62,14.27,524775.0,759167251.08,2.47,2.61,0.37,2.76
2025-12-23,000737,14.58,14.5,14.69,14.4,412057.0,598814971.33,1.99,-0.41,-0.06,2.16
2025-12-24,000737,14.82,14.79,14.92,14.57,586564.0,863375450.73,2.41,2.0,0.29,3.08
2025-12-25,000737,14.51,14.76,14.86,14.46,496148.0,727085666.03,2.7,-0.2,-0.03,2.61
2025-12-26,000737,15.03,15.53,15.78,14.86,1505921.0,2313117810.84,6.23,5.22,0.77,7.91
2025-12-28,,15.03,15.53,15.78,14.86,1505921.0,2313117810.84,,,,
