date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-08-29,600030,31.7,31.48,32.08,31.35,2486871.0,7870324453.0,2.32,-0.06,-0.02,2.04
2025-09-01,600030,31.49,31.17,31.55,30.9,1708743.0,5328087689.0,2.06,-0.98,-0.31,1.4
2025-09-02,600030,31.2,30.78,31.33,30.66,1700846.0,5255366923.0,2.15,-1.25,-0.39,1.4
2025-09-03,600030,30.97,29.79,31.07,29.52,1884761.0,5681134739.0,5.04,-3.22,-0.99,1.55
2025-09-04,600030,29.76,29.56,29.91,29.2,1815807.0,5367895398.0,2.38,-0.77,-0.23,1.49
2025-09-05,600030,29.57,29.83,29.85,29.33,1333731.0,3946998043.0,1.76,0.91,0.27,1.1
2025-09-08,600030,29.8,29.45,29.8,29.35,1551198.0,4576095541.0,1.51,-1.27,-0.38,1.27
2025-09-09,600030,29.45,29.52,29.74,29.38,1179284.0,3481157225.0,1.22,0.24,0.07,0.97
2025-09-10,600030,29.57,29.48,29.69,29.34,884048.0,2609280738.0,1.19,-0.14,-0.04,0.73
2025-09-11,600030,29.39,30.33,30.33,29.3,1863991.0,5582043266.0,3.49,2.88,0.85,1.53
2025-09-12,600030,30.36,29.78,30.43,29.7,1479843.0,4443482473.0,2.41,-1.81,-0.55,1.22
2025-09-15,600030,29.86,29.59,30.15,29.42,1724541.0,5134931803.0,2.45,-0.64,-0.19,1.42
2025-09-16,600030,29.6,29.28,29.86,29.21,2083444.0,6137333282.0,2.2,-1.05,-0.31,1.71
2025-09-17,600030,29.29,28.99,29.51,28.96,3024153.0,8823722234.0,1.88,-0.99,-0.29,2.48
2025-09-18,600030,29.01,28.35,29.19,28.15,3729979.0,10712761661.0,3.59,-2.21,-0.64,3.06
2025-09-19,600030,28.25,28.31,28.6,28.14,1662300.0,4717340586.0,1.62,-0.14,-0.04,1.37
2025-09-22,600030,28.45,28.78,28.88,28.36,1559234.0,4470772780.0,1.84,1.66,0.47,1.28
2025-09-23,600030,28.63,28.5,28.81,28.25,1497357.0,4261899074.0,1.95,-0.97,-0.28,1.23
2025-09-24,600030,28.35,28.69,28.87,28.34,1558198.0,4449992755.0,1.86,0.67,0.19,1.28
2025-09-25,600030,28.63,28.71,28.84,28.55,1328063.0,3815540272.0,1.01,0.07,0.02,1.09
2025-09-26,600030,28.67,28.72,28.99,28.51,1266431.0,3641096137.0,1.67,0.03,0.01,1.04
2025-09-29,600030,28.72,30.41,31.49,28.62,5937714.0,17972866572.0,9.99,5.88,1.69,4.88
2025-09-30,600030,30.28,29.9,30.6,29.74,2950388.0,8855514217.0,2.83,-1.68,-0.51,2.42
2025-10-09,600030,29.6,29.65,30.25,29.35,3807985.0,11325172371.0,3.01,-0.84,-0.25,3.13
2025-10-10,600030,29.64,29.68,30.27,29.54,2675856.0,7995783962.0,2.46,0.1,0.03,2.2
2025-10-13,600030,28.9,29.2,29.49,28.81,2110493.0,6135452947.0,2.29,-1.62,-0.48,1.73
2025-10-14,600030,29.2,29.03,29.71,28.93,1955125.0,5727412730.0,2.67,-0.58,-0.17,1.61
2025-10-15,600030,29.14,29.69,29.73,29.06,1964852.0,5779800802.0,2.31,2.27,0.66,1.61
2025-10-16,600030,29.6,29.65,29.98,29.5,1597315.0,4745901327.0,1.62,-0.13,-0.04,1.31
2025-10-17,600030,29.66,29.09,29.93,29.05,1739899.0,5124858639.0,2.97,-1.89,-0.56,1.43
2025-10-20,600030,29.4,29.23,29.54,29.12,1227307.0,3594768008.0,1.44,0.48,0.14,1.01
2025-10-21,600030,29.31,29.36,30.11,29.21,3068678.0,9070647644.0,3.08,0.44,0.13,2.52
2025-10-22,600030,29.22,29.19,29.23,29.02,1226948.0,3574148771.0,0.72,-0.58,-0.17,1.01
2025-10-23,600030,29.2,29.52,29.58,28.85,1403605.0,4096658104.0,2.5,1.13,0.33,1.15
2025-10-24,600030,29.55,29.87,30.06,29.5,2990943.0,8892004443.0,1.9,1.19,0.35,2.46
2025-10-27,600030,30.25,29.99,30.63,29.83,4612142.0,13902244215.0,2.68,0.4,0.12,3.79
2025-10-28,600030,29.98,30.0,30.34,29.8,2263316.0,6798411079.0,1.8,0.03,0.01,1.86
2025-10-29,600030,29.95,30.3,30.46,29.85,3136702.0,9477951609.0,2.03,1.0,0.3,2.58
2025-10-30,600030,30.19,29.68,30.23,29.62,2452208.0,7339678554.0,2.01,-2.05,-0.62,2.01
2025-10-31,600030,29.72,29.38,29.87,29.37,1671532.0,4938189521.0,1.68,-1.01,-0.3,1.37
2025-11-03,600030,29.35,29.22,29.38,28.93,1393517.0,4059197676.0,1.53,-0.54,-0.16,1.14
2025-11-04,600030,29.18,29.08,29.25,28.96,1197589.0,3482779128.0,0.99,-0.48,-0.14,0.98
2025-11-05,600030,28.93,29.06,29.17,28.92,940559.0,2735028199.0,0.86,-0.07,-0.02,0.77
2025-11-06,600030,29.12,29.19,29.43,29.1,1625618.0,4753244677.0,1.14,0.45,0.13,1.34
2025-11-07,600030,29.09,29.0,29.12,28.95,960721.0,2787864865.0,0.58,-0.65,-0.19,0.79
2025-11-10,600030,29.0,29.3,29.46,28.96,1621940.0,4737134777.0,1.72,1.03,0.3,1.33
2025-11-11,600030,29.34,29.06,29.4,29.0,1042995.0,3038989818.0,1.37,-0.82,-0.24,0.86
2025-11-12,600030,29.07,28.9,29.11,28.81,1086308.0,3144600711.0,1.03,-0.55,-0.16,0.89
2025-11-13,600030,28.88,29.08,29.12,28.86,1178749.0,3418473434.0,0.9,0.62,0.18,0.97
2025-11-14,600030,28.95,28.64,28.96,28.62,1201707.0,3463551862.0,1.17,-1.51,-0.44,0.99
2025-11-17,600030,28.61,28.29,28.61,28.26,1077709.0,3058387828.0,1.22,-1.22,-0.35,0.89
2025-11-18,600030,28.27,28.22,28.43,28.17,915154.0,2589358392.0,0.92,-0.25,-0.07,0.75
2025-11-19,600030,28.22,28.3,28.42,28.2,844813.0,2392792474.0,0.78,0.28,0.08,0.69
2025-11-20,600030,28.85,28.3,28.94,28.28,1528643.0,4380360233.0,2.33,0.0,0.0,1.26
2025-11-21,600030,28.01,27.3,28.25,27.3,1695039.0,4693752816.0,3.36,-3.53,-1.0,1.39
2025-11-24,600030,27.4,27.39,27.5,27.26,891389.0,2441061829.0,0.88,0.33,0.09,0.73
2025-11-25,600030,27.47,27.47,27.65,27.4,802259.0,2207852490.0,0.91,0.29,0.08,0.66
2025-11-26,600030,27.52,27.6,27.72,27.44,681695.0,1881110589.0,1.02,0.47,0.13,0.56
2025-11-27,600030,27.53,27.58,27.81,27.52,648647.0,1794367924.0,1.05,-0.07,-0.02,0.53
2025-11-28,600030,27.61,27.59,27.64,27.41,746598.0,2055903546.0,0.83,0.04,0.01,0.61
2025-12-01,600030,27.5,27.67,27.73,27.48,707987.0,1956001679.0,0.91,0.29,0.08,0.58
2025-12-02,600030,27.66,27.37,27.69,27.35,652922.0,1793505908.0,1.23,-1.08,-0.3,0.54
2025-12-03,600030,27.45,27.15,27.57,27.03,781105.0,2129256756.0,1.97,-0.8,-0.22,0.64
2025-12-04,600030,27.14,27.2,27.38,27.02,692376.0,1882466793.0,1.33,0.18,0.05,0.57
2025-12-05,600030,27.2,27.86,28.09,27.16,1637905.0,4536315644.0,3.42,2.43,0.66,1.35
2025-12-08,600030,28.38,28.7,29.06,28.38,3146217.0,9057705852.0,2.44,3.02,0.84,2.58
2025-12-09,600030,28.52,28.53,28.83,28.38,1301285.0,3717964325.0,1.57,-0.59,-0.17,1.07
2025-12-10,600030,28.42,28.52,28.57,28.16,992897.0,2815735192.0,1.44,-0.04,-0.01,0.82
2025-12-11,600030,28.55,28.29,28.58,28.15,742250.0,2103229398.0,1.51,-0.81,-0.23,0.61
2025-12-12,600030,28.26,28.41,28.56,28.08,1067570.0,3023765536.0,1.7,0.42,0.12,0.88
2025-12-15,600030,28.26,28.55,28.94,28.18,1193241.0,3418024767.0,2.68,0.49,0.14,0.98
2025-12-16,600030,28.44,28.48,28.79,28.28,1001616.0,2851192434.0,1.79,-0.25,-0.07,0.82
2025-12-17,600030,28.48,28.97,29.15,28.4,1617038.0,4662507508.0,2.63,1.72,0.49,1.33
2025-12-18,600030,28.9,28.53,28.9,28.47,1135938.0,3248014078.0,1.48,-1.52,-0.44,0.93
2025-12-19,600030,28.58,28.68,28.94,28.47,983482.0,2821714142.0,1.65,0.53,0.15,0.81
2025-12-22,600030,28.62,28.65,28.79,28.6,753313.0,2160286841.0,0.66,-0.1,-0.03,0.62
2025-12-23,600030,28.68,28.63,28.88,28.59,940647.0,2702038440.0,1.01,-0.07,-0.02,0.77
2025-12-24,600030,28.61,28.74,28.83,28.55,789519.0,2266348143.0,0.98,0.38,0.11,0.65
2025-12-25,600030,28.75,28.96,29.02,28.7,1044948.0,3020073434.0,1.11,0.77,0.22,0.86
2025-12-26,600030,28.96,29.1,29.4,28.9,1413526.0,4122805470.0,1.73,0.48,0.14,1.16
2025-12-28,,28.96,29.1,29.4,28.9,1413526.0,4122805470.0,,,,
