date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-11-12,000878,17.17,17.33,17.65,16.95,534720.0,926758770.32,4.05,0.35,0.06,2.67
2025-11-13,000878,17.45,17.98,18.11,17.4,909550.0,1623763163.85,4.1,3.75,0.65,4.54
2025-11-14,000878,17.7,17.64,17.88,17.5,470847.0,834787575.88,2.11,-1.89,-0.34,2.35
2025-11-17,000878,17.5,17.37,17.55,17.15,464252.0,805613425.52,2.27,-1.53,-0.27,2.32
2025-11-18,000878,17.26,16.96,17.3,16.82,496539.0,845161041.99,2.76,-2.36,-0.41,2.48
2025-11-19,000878,16.96,17.1,17.26,16.81,421423.0,717298151.78,2.65,0.83,0.14,2.1
2025-11-20,000878,17.2,16.98,17.5,16.96,453264.0,780714978.08,3.16,-0.7,-0.12,2.26
2025-11-21,000878,16.66,15.95,16.69,15.95,682655.0,1109459922.06,4.36,-6.07,-1.03,3.41
2025-11-24,000878,16.1,16.18,16.27,15.88,358036.0,576004954.39,2.45,1.44,0.23,1.79
2025-11-25,000878,16.3,16.32,16.49,16.25,354653.0,580526144.85,1.48,0.87,0.14,1.77
2025-11-26,000878,16.32,16.33,16.59,16.27,367724.0,603741551.95,1.96,0.06,0.01,1.84
2025-11-27,000878,16.51,16.34,16.76,16.28,362085.0,599206333.54,2.94,0.06,0.01,1.81
2025-11-28,000878,16.36,16.62,16.63,16.3,336012.0,555447741.38,2.02,1.71,0.28,1.68
2025-12-01,000878,17.4,17.84,18.12,17.4,1084852.0,1928029693.11,4.33,7.34,1.22,5.41
2025-12-02,000878,17.71,17.83,17.84,17.48,520491.0,919199270.87,2.02,-0.06,-0.01,2.6
2025-12-03,000878,17.8,17.82,18.1,17.61,551223.0,983477983.67,2.75,-0.06,-0.01,2.75
2025-12-04,000878,18.36,17.95,18.46,17.9,803308.0,1459325613.59,3.14,0.73,0.13,4.01
2025-12-05,000878,17.81,18.49,18.49,17.8,941680.0,1721760176.77,3.84,3.01,0.54,4.7
2025-12-08,000878,18.5,18.61,18.77,18.1,987093.0,1815006947.9,3.62,0.65,0.12,4.93
2025-12-09,000878,18.31,17.8,18.35,17.69,772503.0,1388124034.9,3.55,-4.35,-0.81,3.86
2025-12-10,000878,17.93,17.81,18.0,17.58,479883.0,852755645.88,2.36,0.06,0.01,2.4
2025-12-11,000878,17.96,17.39,18.05,17.35,554309.0,976281653.53,3.93,-2.36,-0.42,2.77
2025-12-12,000878,17.7,17.65,17.77,17.52,448331.0,790369846.66,1.44,1.5,0.26,2.24
2025-12-15,000878,17.3,17.36,17.64,17.25,368315.0,641466046.25,2.21,-1.64,-0.29,1.84
2025-12-16,000878,17.32,16.76,17.4,16.65,472387.0,799180927.46,4.32,-3.46,-0.6,2.36
2025-12-17,000878,16.82,17.26,17.4,16.73,467057.0,797548796.0,4.0,2.98,0.5,2.33
2025-12-18,000878,17.2,17.27,17.62,17.1,373432.0,648992227.53,3.01,0.06,0.01,1.86
2025-12-19,000878,17.25,17.77,17.83,17.15,545618.0,961326799.52,3.94,2.9,0.5,2.72
2025-12-22,000878,17.91,18.09,18.16,17.9,590697.0,1065507039.15,1.46,1.8,0.32,2.95
2025-12-23,000878,18.12,18.1,18.38,17.9,535689.0,970935777.25,2.65,0.06,0.01,2.67
2025-12-24,000878,18.39,18.34,18.45,18.11,535950.0,977658211.51,1.88,1.33,0.24,2.67
2025-12-25,000878,18.16,18.31,18.48,17.91,495741.0,901253494.35,3.11,-0.16,-0.03,2.47
2025-12-26,000878,18.57,19.71,19.9,18.53,1582713.0,3053500096.93,7.48,7.65,1.4,7.9
2025-12-28,,18.57,19.71,19.9,18.53,1582713.0,3053500096.93,,,,
