date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-08-13,000981,2.04,2.05,2.07,2.03,2636929.0,542357695.55,1.96,0.49,0.01,2.77
2025-08-14,000981,2.05,2.01,2.06,2.01,2737106.0,555426938.18,2.44,-1.95,-0.04,2.88
2025-08-15,000981,2.01,2.03,2.03,2.01,1698747.0,342863040.13,1.0,1.0,0.02,1.79
2025-08-18,000981,2.02,2.09,2.12,2.02,5123689.0,1063944724.41,4.93,2.96,0.06,5.39
2025-08-19,000981,2.08,2.1,2.12,2.06,4375906.0,916169212.63,2.87,0.48,0.01,4.6
2025-08-20,000981,2.09,2.13,2.14,2.07,4667270.0,981646380.94,3.33,1.43,0.03,4.91
2025-08-21,000981,2.13,2.11,2.15,2.09,3331252.0,704441700.1,2.82,-0.94,-0.02,3.5
2025-08-22,000981,2.1,2.1,2.13,2.08,3014113.0,632094574.25,2.37,-0.47,-0.01,3.17
2025-08-25,000981,2.1,2.12,2.15,2.1,4935597.0,1049928338.79,2.38,0.95,0.02,5.19
2025-08-26,000981,2.11,2.16,2.2,2.1,5231384.0,1124598575.7,4.72,1.89,0.04,5.5
2025-08-27,000981,2.15,2.11,2.23,2.11,7060481.0,1536194280.77,5.56,-2.31,-0.05,7.42
2025-08-28,000981,2.14,2.32,2.32,2.13,18203187.0,4138168085.63,9.0,9.95,0.21,19.13
2025-08-29,000981,2.25,2.19,2.28,2.18,12557095.0,2786232838.21,4.31,-5.6,-0.13,13.2
2025-09-01,000981,2.22,2.41,2.41,2.21,13956017.0,3270268131.42,9.13,10.05,0.22,14.67
2025-09-02,000981,2.5,2.65,2.65,2.47,11202201.0,2926614800.77,7.47,9.96,0.24,11.78
2025-09-03,000981,2.66,2.55,2.72,2.51,22719822.0,5900680150.89,7.92,-3.77,-0.1,23.88
2025-09-04,000981,2.63,2.37,2.68,2.3,17588891.0,4288099753.69,14.9,-7.06,-0.18,18.49
2025-09-05,000981,2.33,2.4,2.44,2.3,11162563.0,2654149661.02,5.91,1.27,0.03,11.73
2025-09-08,000981,2.4,2.4,2.46,2.36,8740944.0,2102386133.85,4.17,0.0,0.0,9.19
2025-09-09,000981,2.39,2.43,2.54,2.36,11755502.0,2879224786.0,7.5,1.25,0.03,12.36
2025-09-10,000981,2.4,2.53,2.59,2.37,14119459.0,3556900373.97,9.05,4.12,0.1,14.84
2025-09-11,000981,2.51,2.52,2.52,2.45,9706603.0,2420732858.09,2.77,-0.4,-0.01,10.2
2025-09-12,000981,2.53,2.77,2.77,2.51,19498129.0,5279077433.64,10.32,9.92,0.25,20.5
2025-09-15,000981,2.98,3.05,3.05,2.88,12860102.0,3873942588.9,6.14,10.11,0.28,13.52
2025-09-16,000981,3.16,3.36,3.36,3.05,26305359.0,8381508729.93,10.16,10.16,0.31,27.65
2025-09-17,000981,3.51,3.7,3.7,3.44,12063278.0,4383004108.41,7.74,10.12,0.34,12.68
2025-09-18,000981,4.0,4.07,4.07,3.87,16884830.0,6807331951.64,5.41,10.0,0.37,17.75
2025-09-19,000981,4.35,3.87,4.36,3.66,29294397.0,11422520519.89,17.2,-4.91,-0.2,30.79
2025-09-22,000981,3.87,4.26,4.26,3.87,16477577.0,6803976393.9,10.08,10.08,0.39,17.32
2025-09-23,000981,4.47,4.24,4.6,4.01,29528689.0,12799643024.4,13.85,-0.47,-0.02,31.04
2025-09-24,000981,4.11,3.82,4.16,3.82,20991704.0,8112068898.49,8.02,-9.91,-0.42,22.07
2025-09-25,000981,3.82,3.64,3.9,3.6,19115589.0,7122276609.4,7.85,-4.71,-0.18,20.09
2025-09-26,000981,3.48,3.5,3.77,3.4,16700005.0,5960236273.29,10.16,-3.85,-0.14,17.55
2025-09-29,000981,3.68,3.85,3.85,3.68,8790279.0,3353715904.26,4.86,10.0,0.35,9.24
2025-09-30,000981,4.01,4.24,4.24,3.96,15067589.0,6293063569.75,7.27,10.13,0.39,15.84
2025-10-09,000981,4.46,4.66,4.66,4.25,12037523.0,5450558082.23,9.67,9.91,0.42,12.65
2025-10-10,000981,4.81,4.53,4.99,4.41,25909866.0,12123759650.55,12.45,-2.79,-0.13,27.24
2025-10-13,000981,4.49,4.31,4.68,4.16,16477190.0,7269258591.07,11.48,-4.86,-0.22,17.32
2025-10-14,000981,4.39,4.74,4.74,4.39,5810992.0,2706354164.24,8.12,9.98,0.43,6.11
2025-10-15,000981,4.95,4.43,4.99,4.32,20618051.0,9423537838.73,14.14,-6.54,-0.31,21.67
2025-10-16,000981,4.36,4.42,4.67,4.32,14340441.0,6363331506.5,7.9,-0.23,-0.01,15.07
2025-10-17,000981,4.38,4.0,4.38,3.99,14240695.0,5838780474.07,8.82,-9.5,-0.42,14.97
2025-10-20,000981,4.0,4.16,4.35,3.97,14373744.0,5954475508.65,9.5,4.0,0.16,15.11
2025-10-21,000981,4.1,4.13,4.2,4.02,11110934.0,4579186121.95,4.33,-0.72,-0.03,11.68
2025-10-22,000981,4.14,4.01,4.18,3.99,9165017.0,3695300157.63,4.6,-2.91,-0.12,9.63
2025-10-23,000981,4.01,3.88,4.01,3.78,8812770.0,3389059820.34,5.74,-3.24,-0.13,9.26
2025-10-24,000981,3.91,3.98,4.04,3.88,7639635.0,3011411715.73,4.12,2.58,0.1,8.03
2025-10-27,000981,3.99,4.01,4.15,3.94,9993815.0,4026812351.61,5.28,0.75,0.03,10.51
2025-10-28,000981,3.93,3.91,4.01,3.85,7239342.0,2845717098.74,3.99,-2.49,-0.1,7.61
2025-10-29,000981,4.14,4.3,4.3,4.14,13137946.0,5610058350.57,4.09,9.97,0.39,13.81
2025-10-30,000981,4.49,4.2,4.6,4.16,22085223.0,9599207055.17,10.23,-2.33,-0.1,23.21
2025-10-31,000981,4.11,4.08,4.25,4.05,10840986.0,4469862366.62,4.76,-2.86,-0.12,11.4
2025-11-03,000981,3.67,3.76,3.81,3.67,13574246.0,5057729191.3,3.43,-7.84,-0.32,14.27
2025-11-04,000981,3.76,3.8,3.88,3.72,8493643.0,3218250368.05,4.26,1.06,0.04,8.93
2025-11-05,000981,3.72,3.88,3.97,3.6,9835555.0,3804940517.91,9.74,2.11,0.08,10.34
2025-11-06,000981,3.87,3.77,3.9,3.7,7803937.0,2937299101.13,5.15,-2.84,-0.11,8.2
2025-11-07,000981,3.75,3.67,3.77,3.65,5869313.0,2158966546.37,3.18,-2.65,-0.1,6.17
2025-11-10,000981,3.67,3.66,3.7,3.6,5733025.0,2086496251.47,2.72,-0.27,-0.01,6.03
2025-11-11,000981,3.66,3.58,3.66,3.56,5204946.0,1866478711.3,2.73,-2.19,-0.08,5.47
2025-11-12,000981,3.55,3.54,3.55,3.47,4964449.0,1739542989.79,2.23,-1.12,-0.04,5.22
2025-11-13,000981,3.52,3.63,3.66,3.49,6447012.0,2318670414.78,4.8,2.54,0.09,6.78
2025-11-14,000981,3.56,3.51,3.57,3.5,4971952.0,1755522326.98,1.93,-3.31,-0.12,5.23
2025-11-17,000981,3.46,3.53,3.59,3.41,5994351.0,2095710449.63,5.13,0.57,0.02,6.3
2025-11-18,000981,3.56,3.46,3.69,3.45,7897699.0,2804028669.36,6.8,-1.98,-0.07,8.3
2025-11-19,000981,3.43,3.34,3.45,3.31,5709959.0,1914204711.28,4.05,-3.47,-0.12,6.0
2025-11-20,000981,3.34,3.29,3.38,3.28,3895298.0,1294124521.23,2.99,-1.5,-0.05,4.09
2025-11-21,000981,3.23,3.17,3.27,3.16,4776412.0,1530480656.43,3.34,-3.65,-0.12,5.02
2025-11-24,000981,3.18,3.21,3.23,3.13,3621839.0,1150984536.8,3.15,1.26,0.04,3.81
2025-11-25,000981,3.21,3.28,3.28,3.19,3211480.0,1043820743.49,2.8,2.18,0.07,3.38
2025-11-26,000981,3.29,3.3,3.34,3.25,3459567.0,1143061141.8,2.74,0.61,0.02,3.64
2025-11-27,000981,3.27,3.25,3.31,3.25,2634868.0,862189521.95,1.82,-1.52,-0.05,2.77
2025-11-28,000981,3.26,3.32,3.32,3.21,2999645.0,981535609.84,3.38,2.15,0.07,3.15
2025-12-01,000981,3.33,3.56,3.65,3.31,13269089.0,4688719351.0,10.24,7.23,0.24,13.95
2025-12-02,000981,3.44,3.47,3.5,3.36,8440805.0,2891139052.69,3.93,-2.53,-0.09,8.87
2025-12-03,000981,3.43,3.31,3.45,3.31,5617892.0,1879919088.54,4.03,-4.61,-0.16,5.91
2025-12-04,000981,3.32,3.23,3.35,3.21,3812409.0,1239547342.67,4.23,-2.42,-0.08,4.01
2025-12-05,000981,3.2,3.25,3.26,3.18,2966427.0,955967364.71,2.48,0.62,0.02,3.12
2025-12-08,000981,3.28,3.28,3.29,3.23,3396356.0,1108631532.65,1.85,0.92,0.03,3.57
2025-12-09,000981,3.25,3.23,3.27,3.22,2664490.0,862866678.7,1.52,-1.52,-0.05,2.8
2025-12-10,000981,3.21,3.24,3.24,3.16,3038994.0,971603243.09,2.48,0.31,0.01,3.19
2025-12-11,000981,3.24,3.13,3.24,3.13,3265123.0,1031580768.58,3.4,-3.4,-0.11,3.43
2025-12-12,000981,3.11,3.14,3.15,3.07,2290490.0,714592690.52,2.56,0.32,0.01,2.41
2025-12-15,000981,3.11,3.11,3.17,3.09,2131193.0,665218770.3,2.55,-0.96,-0.03,2.24
2025-12-16,000981,3.12,3.07,3.17,3.06,2825585.0,874350309.86,3.54,-1.29,-0.04,2.97
2025-12-17,000981,3.04,3.05,3.07,2.98,3643820.0,1100757481.72,2.93,-0.65,-0.02,3.83
2025-12-18,000981,3.03,3.02,3.08,3.01,2574648.0,784085576.06,2.3,-0.98,-0.03,2.71
2025-12-19,000981,3.06,3.32,3.32,3.06,8421037.0,2731833306.89,8.61,9.93,0.3,8.85
2025-12-22,000981,3.55,3.65,3.65,3.44,6781061.0,2436008341.25,6.33,9.94,0.33,7.13
2025-12-23,000981,3.84,3.59,3.97,3.56,20752466.0,7777057310.55,11.23,-1.64,-0.06,21.81
2025-12-24,000981,3.59,3.61,3.69,3.54,10498450.0,3780325763.01,4.18,0.56,0.02,11.04
2025-12-25,000981,3.56,3.54,3.62,3.5,7723377.0,2742034743.74,3.32,-1.94,-0.07,8.12
2025-12-26,000981,3.53,3.61,3.79,3.51,12239109.0,4447850150.57,7.91,1.98,0.07,12.87
2025-12-28,,3.53,3.61,3.79,3.51,12239109.0,4447850150.57,,,,
