date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2026-01-02,21.54,22.0,22.2,20.78,436700,9436506.0,6.6,2.33,0.5,0.69
2026-01-05,21.54,20.72,22.28,20.68,3037000,64769094.0,7.27,-5.82,-1.28,4.79
2026-01-06,21.22,22.38,22.66,20.86,5872100,129189442.0,8.69,8.01,1.66,9.26
2026-01-07,22.6,23.78,25.28,21.84,12344300,293826352.0,15.37,6.26,1.4,19.46
2026-01-08,23.54,26.94,28.4,23.24,19175100,499057984.0,21.7,13.29,3.16,30.23
2026-01-09,28.0,25.38,32.14,24.96,38678500,1066439712.0,26.65,-5.79,-1.56,60.98
2026-01-12,26.42,25.32,27.66,25.04,17682200,464714960.0,10.32,-0.24,-0.06,27.88
2026-01-13,24.68,25.66,28.1,23.54,26498800,693670800.0,18.01,1.34,0.34,41.77
2026-01-14,26.3,24.56,26.8,24.5,18459900,473804176.0,8.96,-4.29,-1.1,29.1
2026-01-15,25.0,24.32,25.68,23.6,8983700,222078210.0,8.47,-0.98,-0.24,14.16
2026-01-16,24.38,25.36,26.2,24.26,10929800,279624016.0,7.98,4.28,1.04,17.23
