date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-05-13,15.99,15.91,16.19,15.89,91480564,1594307184.0,1.88,-0.5,-0.08,0.21
2025-05-14,16.09,16.25,16.41,16.01,103941240,1832742016.0,2.51,2.14,0.34,0.23
2025-05-15,16.15,16.03,16.29,15.99,75121446,1314594928.0,1.85,-1.35,-0.22,0.17
2025-05-16,16.09,15.85,16.09,15.81,54216818,936147168.0,1.75,-1.12,-0.18,0.12
2025-05-19,15.89,16.03,16.09,15.77,60641901,1051374592.0,2.02,1.14,0.18,0.14
2025-05-20,16.11,16.21,16.27,15.93,73104827,1285081984.0,2.12,1.12,0.18,0.16
2025-05-21,16.31,16.47,16.55,16.17,120352455,2150518496.0,2.34,1.6,0.26,0.27
2025-05-22,16.39,16.31,16.53,16.19,101831010,1809688096.0,2.06,-0.97,-0.16,0.23
2025-05-23,16.31,16.41,16.43,16.27,70323414,1249676752.0,0.98,0.61,0.1,0.16
2025-05-26,16.41,16.49,16.69,16.35,93728484,1678296560.0,2.07,0.49,0.08,0.21
2025-05-27,16.53,16.49,16.55,16.35,75071777,1340403008.0,1.21,0.0,0.0,0.17
2025-05-28,16.45,16.63,16.67,16.43,77802971,1399664832.0,1.46,0.85,0.14,0.17
2025-05-29,16.69,16.71,16.75,16.57,77180808,1396483520.0,1.08,0.48,0.08,0.17
2025-05-30,16.45,16.69,16.69,16.39,73604780,1324602944.0,1.8,-0.12,-0.02,0.17
2025-06-02,16.53,16.49,16.57,16.15,29791407,527288816.0,2.52,-1.2,-0.2,0.07
2025-06-03,16.59,16.73,16.79,16.59,71592886,1296470336.0,1.21,1.46,0.24,0.16
2025-06-04,16.77,16.87,16.97,16.69,79310229,1447311712.0,1.67,0.84,0.14,0.18
2025-06-05,16.87,16.91,16.95,16.69,65214501,1188574384.0,1.54,0.24,0.04,0.15
2025-06-06,16.89,16.89,17.21,16.77,113958444,2099212528.0,2.6,-0.12,-0.02,0.26
2025-06-09,17.13,17.13,17.25,17.03,60896687,1128070768.0,1.3,1.42,0.24,0.14
2025-06-10,17.21,17.25,17.35,17.11,76647980,1430029648.0,1.4,0.7,0.12,0.17
2025-06-11,17.25,17.49,17.55,17.19,122903980,2313738672.0,2.09,1.39,0.24,0.28
2025-06-12,17.89,17.59,17.97,17.57,119442578,2205895408.0,2.29,0.57,0.1,0.27
2025-06-13,18.07,17.97,18.25,17.75,273240016,5122708992.0,2.84,2.16,0.38,0.61
2025-06-16,18.13,17.93,18.15,17.77,134340220,2505233760.0,2.11,-0.22,-0.04,0.3
2025-06-17,17.89,17.55,17.89,17.45,134113109,2449151472.0,2.45,-2.12,-0.38,0.3
2025-06-18,17.79,17.41,17.85,17.39,104184781,1903755440.0,2.62,-0.8,-0.14,0.23
2025-06-19,17.47,17.29,17.47,17.05,128947133,2311741904.0,2.41,-0.69,-0.12,0.29
2025-06-20,17.31,17.17,17.37,17.09,97479170,1750008736.0,1.62,-0.69,-0.12,0.22
2025-06-23,17.47,17.37,17.59,17.29,115374981,2089459360.0,1.75,1.16,0.2,0.26
2025-06-24,16.89,17.17,17.29,16.77,165344935,2944223232.0,2.99,-1.15,-0.2,0.37
2025-06-25,17.17,17.23,17.33,17.01,85334902,1530377504.0,1.86,0.35,0.06,0.19
2025-06-26,17.25,17.17,17.41,17.15,58591078,1055176816.0,1.51,-0.35,-0.06,0.13
2025-06-27,17.19,17.19,17.37,17.19,67834749,1220522368.0,1.05,0.12,0.02,0.15
2025-06-30,17.19,16.99,17.19,16.91,85887788,1523066960.0,1.63,-1.16,-0.2,0.19
2025-07-02,17.05,17.15,17.29,17.05,50511406,906811872.0,1.41,0.94,0.16,0.11
2025-07-03,17.27,17.51,17.59,17.19,77515363,1409751200.0,2.33,2.1,0.36,0.17
2025-07-04,17.49,17.49,17.53,17.37,49493822,900315872.0,0.91,-0.11,-0.02,0.11
2025-07-07,17.35,17.35,17.47,17.19,55821585,1008415232.0,1.6,-0.8,-0.14,0.13
2025-07-08,17.37,17.47,17.51,17.29,49725502,902712112.0,1.27,0.69,0.12,0.11
2025-07-09,17.53,17.43,17.67,17.39,62003886,1128339968.0,1.6,-0.23,-0.04,0.14
2025-07-10,17.51,17.61,17.69,17.43,52730396,967036976.0,1.49,1.03,0.18,0.12
2025-07-11,17.57,17.59,17.75,17.47,76015581,1396263872.0,1.59,-0.11,-0.02,0.17
2025-07-14,17.67,17.91,17.99,17.67,69972095,1302160368.0,1.82,1.82,0.32,0.16
2025-07-15,17.85,17.81,17.93,17.71,72130436,1336242736.0,1.23,-0.56,-0.1,0.16
2025-07-16,17.77,17.79,17.93,17.75,38871056,721716848.0,1.01,-0.11,-0.02,0.09
2025-07-17,17.79,17.51,17.83,17.49,62909224,1152508592.0,1.91,-1.57,-0.28,0.14
2025-07-18,17.63,17.79,17.81,17.57,51506931,949705616.0,1.37,1.6,0.28,0.12
2025-07-21,17.77,18.03,18.09,17.75,92002352,1721431984.0,1.91,1.35,0.24,0.21
2025-07-22,18.05,18.13,18.17,17.93,121502998,2279903856.0,1.33,0.55,0.1,0.27
2025-07-23,18.17,18.25,18.31,18.11,120499613,2279306880.0,1.1,0.66,0.12,0.27
2025-07-24,18.25,18.33,18.37,18.13,76144697,1445766944.0,1.32,0.44,0.08,0.17
2025-07-25,18.27,18.35,18.63,18.25,77047643,1473774640.0,2.07,0.11,0.02,0.17
2025-07-28,18.31,18.07,18.35,17.93,89454105,1681592304.0,2.29,-1.53,-0.28,0.2
2025-07-29,18.15,18.17,18.21,18.01,61350760,1156287072.0,1.11,0.55,0.1,0.14
2025-07-30,18.27,18.45,18.59,18.21,93008496,1787014288.0,2.09,1.54,0.28,0.21
2025-07-31,18.47,18.19,18.49,18.15,70827268,1342540960.0,1.84,-1.41,-0.26,0.16
2025-08-01,18.17,17.93,18.17,17.91,73070521,1368135088.0,1.43,-1.43,-0.26,0.16
2025-08-04,17.77,17.83,17.89,17.59,77524948,1432020272.0,1.67,-0.56,-0.1,0.17
2025-08-05,17.83,17.92,18.05,17.75,53315612,992036000.0,1.68,0.5,0.09,0.12
2025-08-06,17.87,18.03,18.15,17.86,52923565,993749648.0,1.62,0.61,0.11,0.12
2025-08-07,18.04,18.07,18.16,17.91,46569437,873990160.0,1.39,0.22,0.04,0.1
2025-08-08,17.97,17.97,18.15,17.95,43210598,810272960.0,1.11,-0.55,-0.1,0.1
2025-08-11,17.92,17.83,17.96,17.73,64541041,1195697536.0,1.28,-0.78,-0.14,0.14
2025-08-12,17.83,18.06,18.11,17.83,49843651,934169472.0,1.57,1.29,0.23,0.11
2025-08-13,18.06,18.28,18.32,18.05,83614514,1584964736.0,1.5,1.22,0.22,0.19
2025-08-14,18.29,18.26,18.35,18.24,66275992,1261554656.0,0.6,-0.11,-0.02,0.15
2025-08-15,18.23,18.17,18.3,18.14,51787093,980320560.0,0.88,-0.49,-0.09,0.12
2025-08-18,18.07,17.86,18.1,17.85,113830333,2120953328.0,1.38,-1.71,-0.31,0.26
2025-08-19,17.89,17.83,17.95,17.78,63903682,1186716432.0,0.95,-0.17,-0.03,0.14
2025-08-20,17.79,17.92,18.0,17.76,56036343,1041530496.0,1.35,0.5,0.09,0.13
2025-08-21,17.97,18.03,18.14,17.92,57233911,1076232064.0,1.23,0.61,0.11,0.13
2025-08-22,18.12,18.0,18.15,17.88,66361643,1243556576.0,1.5,-0.17,-0.03,0.15
2025-08-25,18.15,18.1,18.23,17.97,123240695,2314747424.0,1.44,0.56,0.1,0.28
2025-08-26,18.13,18.26,18.27,17.97,82030432,1552452928.0,1.66,0.88,0.16,0.18
2025-08-27,18.18,17.91,18.26,17.83,80844502,1515912160.0,2.35,-1.92,-0.35,0.18
2025-08-28,18.16,18.67,18.75,18.09,203818376,3929385264.0,3.69,4.24,0.76,0.46
2025-08-29,18.77,18.78,19.05,18.75,117594860,2308854400.0,1.61,0.59,0.11,0.26
2025-09-01,18.91,19.22,19.33,18.84,136470262,2710177664.0,2.61,2.34,0.44,0.31
2025-09-02,19.31,19.33,19.63,19.22,111700422,2253087952.0,2.13,0.57,0.11,0.25
2025-09-03,19.47,19.14,19.61,19.13,52940601,1060255920.0,2.48,-0.98,-0.19,0.12
2025-09-04,18.99,19.06,19.25,18.82,90696779,1790350032.0,2.25,-0.42,-0.08,0.2
2025-09-05,19.07,19.27,19.31,19.04,48532813,967578464.0,1.42,1.1,0.21,0.11
2025-09-08,19.06,19.35,19.45,18.97,76666299,1535779664.0,2.49,0.42,0.08,0.17
2025-09-09,19.37,19.41,19.47,19.29,63554071,1278719024.0,0.93,0.31,0.06,0.14
2025-09-10,19.47,19.45,19.55,19.35,90129950,1820793120.0,1.03,0.21,0.04,0.2
2025-09-11,19.61,19.53,19.75,19.53,96763262,1900476240.0,1.13,0.41,0.08,0.22
2025-09-12,19.59,19.42,19.73,19.35,71576210,1391178544.0,1.95,-0.56,-0.11,0.16
2025-09-15,19.5,19.48,19.64,19.32,59543995,1157954096.0,1.65,0.31,0.06,0.13
2025-09-16,19.5,19.31,19.55,19.22,57008918,1102709936.0,1.69,-0.87,-0.17,0.13
2025-09-17,19.47,19.39,19.51,19.27,56725312,1100653760.0,1.24,0.41,0.08,0.13
2025-09-18,19.31,19.05,19.43,19.03,60771901,1164519744.0,2.06,-1.75,-0.34,0.14
2025-09-19,19.03,19.28,19.34,18.97,48669864,935697200.0,1.94,1.21,0.23,0.11
2025-09-22,19.28,19.04,19.28,19.01,53016159,1012039008.0,1.4,-1.24,-0.24,0.12
2025-09-23,19.06,18.91,19.16,18.9,50924255,967292288.0,1.37,-0.68,-0.13,0.11
2025-09-24,19.01,19.07,19.3,19.01,48655138,932351776.0,1.53,0.85,0.16,0.11
2025-09-25,19.15,19.0,19.25,18.98,46623254,889529232.0,1.42,-0.37,-0.07,0.1
2025-09-26,19.1,19.12,19.21,19.01,45886833,878333632.0,1.05,0.63,0.12,0.1
2025-09-29,19.19,19.28,19.3,19.13,55799995,1073397904.0,0.89,0.84,0.16,0.13
2025-09-30,19.2,19.04,19.2,18.92,76198886,1446724576.0,1.45,-1.24,-0.24,0.17
2025-10-02,19.04,18.93,19.16,18.9,37953297,720780864.0,1.37,-0.58,-0.11,0.09
2025-10-03,18.9,18.85,18.93,18.77,23192135,436659264.0,0.85,-0.42,-0.08,0.05
2025-10-06,18.9,18.76,18.93,18.73,17452907,327788480.0,1.06,-0.48,-0.09,0.04
2025-10-08,18.75,18.5,18.76,18.45,43314002,801807392.0,1.65,-1.39,-0.26,0.1
2025-10-09,18.7,18.8,18.92,18.51,136709127,2566175344.0,2.22,1.62,0.3,0.31
2025-10-10,18.73,18.86,18.97,18.62,84059942,1584548144.0,1.86,0.32,0.06,0.19
2025-10-13,18.42,18.84,18.84,18.42,100552343,1872262592.0,2.23,-0.11,-0.02,0.23
2025-10-14,18.79,18.63,18.94,18.63,101465116,1905838192.0,1.65,-1.11,-0.21,0.23
2025-10-15,18.82,18.8,18.9,18.66,63052800,1183698448.0,1.29,0.91,0.17,0.14
2025-10-16,18.7,18.96,19.07,18.7,78016720,1477820176.0,1.97,0.85,0.16,0.18
2025-10-17,18.84,18.61,18.96,18.59,99747247,1866617456.0,1.95,-1.85,-0.35,0.22
2025-10-20,18.8,19.04,19.04,18.68,132156396,2501506336.0,1.93,2.31,0.43,0.3
2025-10-21,19.05,19.32,19.47,19.05,99407577,1925335136.0,2.21,1.47,0.28,0.22
2025-10-22,19.39,19.5,19.53,19.18,157545911,3062356432.0,1.81,0.93,0.18,0.35
2025-10-23,19.8,19.92,20.16,19.77,171232155,3418697344.0,2.0,2.15,0.42,0.38
2025-10-24,20.1,20.02,20.16,19.74,91599061,1828968896.0,2.11,0.5,0.1,0.21
2025-10-27,20.02,20.06,20.24,19.89,100171568,2014272784.0,1.75,0.2,0.04,0.22
2025-10-28,20.1,19.95,20.2,19.9,71260225,1427660016.0,1.5,-0.55,-0.11,0.16
2025-10-30,20.0,20.02,20.2,19.96,118660843,2383550352.0,1.2,0.35,0.07,0.27
2025-10-31,20.0,19.77,20.14,19.74,85230537,1695902016.0,2.0,-1.25,-0.25,0.19
2025-11-03,19.98,20.46,20.66,19.98,176823885,3624393008.0,3.44,3.49,0.69,0.4
2025-11-04,20.48,20.4,20.86,20.38,127851220,2637680912.0,2.35,-0.29,-0.06,0.29
2025-11-05,20.22,20.34,20.46,20.12,74097866,1504846528.0,1.67,-0.29,-0.06,0.17
2025-11-06,20.34,20.88,20.9,20.3,81539655,1686744320.0,2.95,2.65,0.54,0.18
2025-11-07,20.8,21.18,21.26,20.8,102323152,2162816688.0,2.2,1.44,0.3,0.23
2025-11-10,21.28,22.44,22.48,21.28,185602960,4074586704.0,5.67,5.95,1.26,0.42
2025-11-11,22.46,22.38,22.5,21.98,85585363,1906885936.0,2.32,-0.27,-0.06,0.19
2025-11-12,22.66,22.94,23.3,22.62,135487712,3112922752.0,3.04,2.5,0.56,0.3
2025-11-13,22.4,22.48,22.64,22.16,91265992,2044433696.0,2.09,-2.01,-0.46,0.2
2025-11-14,22.42,22.4,22.84,22.36,54241020,1224203936.0,2.14,-0.36,-0.08,0.12
2025-11-17,22.3,22.5,22.84,22.2,57034049,1287266528.0,2.86,0.45,0.1,0.13
2025-11-18,22.44,21.8,22.44,21.54,113152164,2474577328.0,4.0,-3.11,-0.7,0.25
2025-11-19,21.8,22.06,22.48,21.8,56569163,1254124848.0,3.12,1.19,0.26,0.13
2025-11-20,21.92,21.96,22.16,21.84,34452171,758114704.0,1.45,-0.45,-0.1,0.08
2025-11-21,21.8,21.54,21.86,21.44,77247371,1669976928.0,1.91,-1.91,-0.42,0.17
2025-11-24,21.64,21.22,21.82,20.84,112299190,2373108320.0,4.55,-1.49,-0.32,0.25
2025-11-25,21.38,21.24,21.46,21.1,69971678,1491691168.0,1.7,0.09,0.02,0.16
2025-11-26,21.3,21.06,21.5,21.02,50436893,1070576832.0,2.26,-0.85,-0.18,0.11
2025-11-27,21.1,21.34,21.52,21.0,45461194,970210976.0,2.47,1.33,0.28,0.1
2025-11-28,21.5,21.18,21.5,21.14,28275797,600405248.0,1.69,-0.75,-0.16,0.06
2025-12-01,21.16,21.44,21.58,21.16,64238964,1375631248.0,1.98,1.23,0.26,0.14
2025-12-02,21.48,21.84,22.12,21.4,59144467,1295101952.0,3.36,1.87,0.4,0.13
2025-12-03,21.86,21.7,21.94,21.68,29214615,636527728.0,1.19,-0.64,-0.14,0.07
2025-12-04,21.8,21.9,22.08,21.7,36696875,802725312.0,1.75,0.92,0.2,0.08
2025-12-05,21.86,22.08,22.12,21.8,44802686,986201472.0,1.46,0.82,0.18,0.1
2025-12-08,22.14,21.58,22.24,21.58,51238897,1113722720.0,2.99,-2.26,-0.5,0.12
2025-12-09,21.52,21.06,21.56,21.0,74162041,1567688032.0,2.59,-2.41,-0.52,0.17
2025-12-10,21.06,21.02,21.14,20.96,72788526,1529534624.0,0.85,-0.19,-0.04,0.16
2025-12-11,21.1,20.9,21.4,20.88,56702896,1194857472.0,2.47,-0.57,-0.12,0.13
2025-12-12,21.0,20.88,21.02,20.8,62146771,1298405440.0,1.05,-0.1,-0.02,0.14
2025-12-15,20.86,20.68,21.0,20.56,68991743,1432394544.0,2.11,-0.96,-0.2,0.15
2025-12-16,20.64,20.2,20.72,20.1,86139772,1747488256.0,3.0,-2.32,-0.48,0.19
2025-12-17,19.95,20.16,20.18,19.92,94180175,1888318832.0,1.29,-0.2,-0.04,0.21
2025-12-18,20.22,20.36,20.48,20.02,68163406,1382570064.0,2.28,0.99,0.2,0.15
2025-12-19,20.48,20.38,20.5,20.2,45906018,934158400.0,1.47,0.1,0.02,0.1
2025-12-22,20.52,20.8,20.86,20.28,84016400,1729388576.0,2.85,2.06,0.42,0.19
2025-12-23,21.0,20.56,21.0,20.52,60932145,1265455504.0,2.31,-1.15,-0.24,0.14
2025-12-24,20.7,20.6,20.8,20.54,24740407,511534384.0,1.26,0.19,0.04,0.06
2025-12-29,20.54,20.64,21.06,20.46,73903225,1537137952.0,2.91,0.19,0.04,0.17
2025-12-30,20.72,21.46,21.7,20.72,113278941,2425171232.0,4.75,3.97,0.82,0.25
2025-12-31,21.46,21.3,21.68,21.22,36812274,788997824.0,2.14,-0.75,-0.16,0.08
2026-01-02,21.3,21.86,21.86,21.3,25115214,546484496.0,2.63,2.63,0.56,0.06
2026-01-05,21.28,21.14,21.32,20.82,195564660,4116261168.0,2.29,-3.29,-0.72,0.44
2026-01-06,21.3,21.3,21.64,21.1,84628348,1810032784.0,2.55,0.76,0.16,0.19
2026-01-07,21.1,20.66,21.14,20.62,115386041,2396033008.0,2.44,-3.0,-0.64,0.26
2026-01-08,20.6,20.68,20.78,20.54,51386447,1062697296.0,1.16,0.1,0.02,0.12
2026-01-09,21.06,20.94,21.24,20.86,75558950,1587802464.0,1.84,1.26,0.26,0.17
