date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-11-21,2.09,2.06,2.09,2.02,449963552,924494912.0,3.29,-3.29,-0.07,1.16
2025-11-24,2.08,2.11,2.12,2.03,454163984,948796864.0,4.37,2.43,0.05,1.17
2025-11-25,2.14,2.15,2.18,2.12,435492208,937382400.0,2.84,1.9,0.04,1.13
2025-11-26,2.15,2.11,2.16,2.1,303086512,645523888.0,2.79,-1.86,-0.04,0.78
2025-11-27,2.11,2.11,2.15,2.09,277476624,587749488.0,2.84,0.0,0.0,0.72
2025-11-28,2.11,2.12,2.13,2.1,169270695,358865728.0,1.42,0.47,0.01,0.44
2025-12-01,2.13,2.13,2.14,2.1,221765441,471232176.0,1.89,0.47,0.01,0.57
2025-12-02,2.14,2.1,2.14,2.08,290353616,610766464.0,2.82,-1.41,-0.03,0.75
2025-12-03,2.09,2.07,2.1,2.05,278042032,573869296.0,2.38,-1.43,-0.03,0.72
2025-12-04,2.07,2.14,2.14,2.05,371464224,784201440.0,4.35,3.38,0.07,0.96
2025-12-05,2.14,2.14,2.17,2.08,513204576,1097916752.0,4.21,0.0,0.0,1.33
2025-12-08,2.15,2.17,2.18,2.14,430477584,929950272.0,1.87,1.4,0.03,1.11
2025-12-09,2.18,2.14,2.18,2.12,274048864,587200976.0,2.76,-1.38,-0.03,0.71
2025-12-10,2.14,2.16,2.18,2.1,435617456,932700688.0,3.74,0.93,0.02,1.13
2025-12-11,2.17,2.11,2.18,2.1,353444144,751019984.0,3.7,-2.31,-0.05,0.91
2025-12-12,2.13,2.21,2.25,2.12,762018416,1681501504.0,6.16,4.74,0.1,1.97
2025-12-15,2.19,2.13,2.2,2.12,516766016,1108853200.0,3.62,-3.62,-0.08,1.34
2025-12-16,2.13,2.0,2.13,1.98,846842000,1713809296.0,7.04,-6.1,-0.13,2.19
2025-12-17,2.0,1.97,2.01,1.95,577953472,1144202352.0,3.0,-1.5,-0.03,1.49
2025-12-18,1.9,1.89,1.92,1.85,1080619504,2035946896.0,3.55,-4.06,-0.08,2.79
2025-12-19,1.91,1.88,1.92,1.86,559063712,1051145952.0,3.17,-0.53,-0.01,1.45
2025-12-22,1.91,2.04,2.05,1.91,791993424,1587274800.0,7.45,8.51,0.16,2.05
2025-12-23,2.05,2.12,2.14,2.03,713574416,1498645216.0,5.39,3.92,0.08,1.85
2025-12-24,2.12,2.13,2.14,2.09,279035984,589317136.0,2.36,0.47,0.01,0.72
2025-12-29,2.14,2.13,2.18,2.12,453164944,973013616.0,2.82,0.0,0.0,1.12
2025-12-30,2.12,2.18,2.2,2.11,810151504,1748334448.0,4.23,2.35,0.05,2.0
2025-12-31,2.2,2.2,2.22,2.18,412128640,903974448.0,1.83,0.92,0.02,1.02
2026-01-02,2.2,2.22,2.25,2.15,341620864,757735152.0,4.55,0.91,0.02,0.85
2026-01-05,2.23,2.24,2.27,2.2,566572192,1270420592.0,3.15,0.9,0.02,1.4
2026-01-06,2.26,2.37,2.4,2.24,989292144,2339773744.0,7.14,5.8,0.13,2.45
2026-01-07,2.37,2.37,2.39,2.3,758515120,1780506624.0,3.8,0.0,0.0,1.88
2026-01-08,2.39,2.41,2.43,2.35,692490464,1658178896.0,3.38,1.69,0.04,1.71
2026-01-09,2.43,2.47,2.5,2.4,638117440,1570643888.0,4.15,2.49,0.06,1.58
2026-01-12,2.5,2.64,2.65,2.49,1155412976,3010749872.0,6.48,6.88,0.17,2.86
2026-01-13,2.71,2.51,2.72,2.49,1397307232,3568479152.0,8.71,-4.92,-0.13,3.46
2026-01-14,2.53,2.48,2.56,2.43,1062097616,2654973936.0,5.18,-1.2,-0.03,2.63
2026-01-15,2.47,2.49,2.51,2.43,550851264,1362282192.0,3.23,0.4,0.01,1.36
